date,w_002,w_003,w_004,w_006,w_007,w_009,w_016,w_018,w_019,w_020,w_022,w_023,w_025,w_026,w_027,w_028,w_029,w_031,w_032,w_034,w_037,w_041,w_043,w_044,w_045,w_055,w_057,w_058,w_059,w_063,w_064,w_065,w_066,w_068,w_070,w_072,w_078,w_080,w_081,w_084,w_088,w_089,w_090,w_093,w_096,w_097,w_098,w_099,w_100,w_101,w_102,w_103,w_104,w_105,w_106,w_107,w_108,w_109,w_110,w_111
2015-09-01,18.0,1248.58804,190.1911765,4371.0,4324.95,85.879,0.0,99.0,3076.0,4266.0,7434.0,,0.0,442.88,185.07,1402.28,815.22,824.05,824.05,0.0,120.24,0.0,0.0,98.39,30.28571428,986.68,15.64174455,3.741935484,86.58,33.61,1102.9,7.22,204.619,,,,,,,,,,,,,107.685,107.685,60.98,60.98,133.865,133.865,,,,,,,,,
2015-09-02,48.0,57.98446171,286.8020833,4978.0,4011.340909,100.868,0.0,80.0,0.0,1201.0,0.0,0.0,0.0,450.27,182.01,1429.76,819.97,828.94,828.94,0.0,120.54,0.0,0.0,126.57,19.30769231,2188.44,15.64174455,4.142857143,111.11,34.02,0.0,7.21,109.96,,,,,,,,,,,,,115.14,115.14,65.09,65.09,142.155,142.155,,,,,,,,,
2015-09-03,0.0,62.99002343,304.6111111,0.0,4332.115384,63.864,0.0,100.0,0.0,0.0,0.0,0.0,0.0,457.91,178.89,1457.99,824.94,833.85,833.85,0.0,120.83,0.0,0.0,76.84,15.42857143,0.0,15.64174455,3.741935484,96.45,34.43,0.0,0.0,90.522,,,,,,,,,,,,,122.605,122.605,69.275,69.275,150.265,150.265,,,,,,,,,
2015-09-04,20.0,75.00555555,,0.0,469.27,21.041,0.0,104.0,0.0,0.0,0.0,0.0,0.0,465.76,175.7,1486.87,830.11,838.81,838.81,0.0,121.1,0.0,0.0,80.51,14.0,0.0,,3.866666667,103.52,34.84,721.0,0.0,29.752,,,,,,,,,,,,,130.03,130.03,73.52,73.52,158.135,158.135,,,,,,,,,
2015-09-05,0.0,78.02990033,149.0,0.0,471.73,0.0,0.0,67.31,0.0,0.0,0.0,0.0,0.0,473.81,172.47,1516.32,835.51,843.81,843.81,0.0,121.35,0.0,0.0,22.93,13.0,0.0,5.15,8.612903226,4.09,35.25,0.0,0.0,38.215,,,,,,,,,,,,,137.37,137.37,77.805,77.805,165.685,165.685,,,,,,,,,
2015-09-06,42.0,57.15116039,0.0,0.0,474.33,0.224,0.0,67.74,0.0,0.0,0.0,0.0,0.0,482.04,169.2,1546.25,841.14,848.85,848.85,0.0,121.57,0.0,0.0,12.75,15.85714286,0.0,0.0,8.9,5.37,35.66,0.0,7.325558147,10.106,,,,,,,,,,,,,144.58,144.58,82.115,82.115,172.85,172.85,,,,,,,,,
2015-09-07,44.0,8.031007752,0.0,0.0,477.08,0.711,0.0,68.15,0.0,0.0,0.0,0.0,0.0,490.44,165.9,1576.57,847.02,853.93,853.93,4.0,121.78,0.0,0.0,7.66,9.428571428,0.97,7.34,8.064516129,9.68,36.06,0.0,0.0,5.755,,,,,,,,,,,,,151.615,151.615,86.43,86.43,179.56,179.56,,,,,,,,,
2015-09-08,22.0,11.95222222,0.0,0.0,479.99,0.0,0.0,68.56,0.0,0.0,0.0,0.0,0.0,498.97,162.59,1607.18,853.15,859.06,859.06,0.0,121.97,0.0,0.0,17.43,8.857142857,0.0,0.0,6.451612903,11.45,36.46,0.0,0.0,7.427,,,,,,,,,,,,,158.43,158.43,90.74,90.74,185.74,185.74,,,,,,,,,
2015-09-09,23.0,18.0,313.6412078,290.4298401,483.07,0.47,0.0,68.95,0.0,0.0,0.0,0.0,0.0,507.62,159.27,1638.01,859.54,864.24,864.24,0.0,122.13,0.0,0.0,0.0,11.71428571,0.0,5.46,6.5,11.82,36.84,0.0,3.0,6.809,,,,,,,,,,,,,164.98,164.98,95.02,95.02,191.325,191.325,,,,,,,,,
2015-09-10,22.0,67.99320782,404.0,1019.0,486.34,0.415,0.0,69.33,0.0,0.0,0.0,2389.0,0.0,516.37,155.97,1668.96,866.2,869.47,869.47,0.0,122.27,0.0,0.0,0.0,20.42857143,0.0,5.54,6.419354839,80.21,37.21,0.0,0.0,78.183,,,,,,,,,,,,,171.22,171.22,99.26,99.26,196.245,196.245,,,,,,,,,
2015-09-11,21.0,71.93562708,267.0,0.0,489.81,63.599,0.0,69.7,4195.0,4926.0,0.0,0.0,0.0,525.2,152.68,1699.93,873.15,874.75,874.75,0.0,122.39,0.0,0.0,75.06,15.71428571,3638.14,40.3,7.166666666,90.52,37.57,0.0,0.0,144.878,,,,,,,,,,,,,177.105,177.105,103.435,103.435,200.43,200.43,,,,,,,,,
2015-09-12,69.0,1231.509475,527.0,3329.5,493.49,85.546,51.0,70.06,0.0,6075.0,0.0,5231.0,0.0,534.09,149.42,1730.85,880.39,880.08,880.08,612.25,122.48,0.0,0.0,66.54,4.857142857,0.0,45.84,8.387096774,119.92,37.9,1543.2,0.0,137.434,,,,,,,,,,,,,182.585,182.585,107.53,107.53,203.805,203.805,,,,,,,,,
2015-09-13,26.0,17.9747807,313.6412078,290.4298401,497.39,0.658,0.0,70.4,0.0,0.0,0.0,0.0,0.0,543.03,146.2,1761.62,887.93,885.47,885.47,0.0,122.55,58.0,0.0,0.0,11.71428571,0.0,19.05,6.5,16.03,38.23,0.0,0.0,13.031,,,,,,,,,,,,,187.62,187.62,111.535,111.535,206.3,206.3,,,,,,,,,
2015-09-14,19.0,19.0252193,313.6412078,290.4298401,501.52,0.541,0.0,70.72,0.0,0.0,0.0,0.0,0.0,551.98,143.03,1792.16,895.79,890.92,890.92,0.0,122.59,0.0,0.0,0.0,17.28571429,0.0,7.45,6.5,58.21,38.52,0.0,0.0,17.209,,,,,,,,,,,,,192.16,192.16,115.425,115.425,207.85,207.85,,,,,,,,,
2015-09-15,23.0,17.98446171,313.6412078,290.4298401,505.9,0.357,0.0,71.03,0.0,0.0,0.0,0.0,0.0,560.93,139.93,1822.37,903.97,896.43,896.43,0.0,122.6,0.0,0.0,0.0,17.28571429,4.94,7.57,6.5,20.4,38.8,0.0,0.0,7.971,,,,,,,,,,,,,196.165,196.165,119.185,119.185,208.385,208.385,,,,,,,,,
2015-09-16,0.0,21.79866062,313.6412078,290.4298401,512.24,0.369,0.0,71.33,0.0,0.0,0.0,2830.0,11.0,570.4,136.66,1853.58,913.96,902.0,902.0,0.0,122.6,0.0,0.0,0.0,17.28571429,0.0,3.55,6.5,54.28,39.06,0.0,0.0,7.029,,,,,,,,,,,,,199.795,199.795,122.915,122.915,208.105,208.105,,,,,,,,,
2015-09-17,25.0,26.77449832,305.3818828,325.5523979,522.12,1.917,0.0,71.62,0.0,0.0,0.0,8065.0,0.0,580.86,133.01,1887.08,927.13,907.64,907.64,0.0,122.58,0.0,0.0,2.25,17.28571429,0.0,5.17,6.5,20.48,39.32,0.0,0.0,6.532,,,,,,,,,,,,,203.25,203.25,126.72,126.72,207.305,207.305,,,,,,,,,
2015-09-18,17.0,28.44237935,343.0,0.0,535.31,0.814,0.0,71.91,0.0,0.0,0.0,8066.0,1025.0,592.27,129.01,1922.75,943.31,913.33,913.33,0.0,122.57,24.0,0.0,8.24,17.28571429,0.0,5.63,6.5,24.65,39.58,0.0,0.0,6.491,,,,,,,,,,,,,206.545,206.545,130.605,130.605,206.01,206.01,,,,,,,,,
2015-09-19,23.0,23.0,379.9966722,185.0,551.6,0.489,0.0,72.19,0.0,0.0,0.0,8063.0,22.0,604.57,124.69,1960.45,962.3,919.09,919.09,0.0,122.54,0.0,0.0,30.42,17.28571429,0.0,9.85,6.5,23.4,39.83,0.0,0.0,5.831,,,,,,,,,,,,,209.685,209.685,134.56,134.56,204.265,204.265,,,,,,,,,
2015-09-20,23.0,23.0,382.0033278,616.0,570.77,0.0,0.0,72.46,0.0,0.0,0.0,4987.0,1.0,617.71,120.1,2000.04,983.93,924.9,924.9,0.0,122.51,0.0,0.0,16.38,17.28571429,0.0,6.16,6.5,22.6,40.09,0.0,0.0,7.843,,,,,,,,,,,,,212.695,212.695,138.575,138.575,202.105,202.105,,,,,,,,,
2015-09-21,0.0,24.0,418.0,0.0,592.62,4.067,0.0,72.73,0.0,0.0,0.0,0.0,0.0,631.64,115.26,2041.39,1008.01,930.78,930.78,0.0,122.48,0.0,0.0,20.58,9.285714285,3.89,5.05,6.5,10.29,40.34,0.0,0.0,15.313,,,,,,,,,,,,,215.58,215.58,142.66,142.66,199.57,199.57,,,,,,,,,
2015-09-22,23.0,31.0,373.0,0.0,616.91,0.517,0.0,72.99,0.0,0.0,0.0,0.0,1717.0,646.31,110.21,2084.35,1034.38,936.71,936.71,0.0,122.44,0.0,0.0,19.35,9.285714285,0.36,9.89,6.5,15.18,40.58,0.0,0.0,12.986,,,,,,,,,,,,,218.35,218.35,146.8,146.8,196.695,196.695,,,,,,,,,
2015-09-23,25.0,36.93868922,363.0,769.0,643.45,0.649,0.0,73.24,0.0,0.0,0.0,0.0,1478.0,661.67,104.99,2128.81,1062.84,942.7,942.7,0.0,122.39,0.0,0.0,19.97,9.285714285,0.91,0.0,6.5,8.2,40.83,0.0,2.0,7.466,,,,,,,,,,,,,221.025,221.025,150.99,150.99,193.52,193.52,,,,,,,,,
2015-09-24,22.0,34.05464411,385.0,0.0,672.01,0.0,0.0,73.49,0.0,0.0,0.0,106.0,963.0,677.66,99.62,2174.62,1093.22,948.74,948.74,0.0,122.34,0.0,0.0,27.73,9.285714285,0.0,11.12,6.5,20.7,41.07,0.0,0.0,6.615,,,,,,,,,,,,,223.615,223.615,155.235,155.235,190.08,190.08,,,,,,,,,
2015-09-25,47.0,631.0066666,419.0,0.0,702.37,1.986,0.0,73.74,0.0,0.0,0.0,8064.0,7.99999999974937,694.23,94.15,2221.64,1125.33,954.85,954.85,0.0,122.29,0.0,0.0,21.59,9.285714285,0.0,13.83,6.5,10.25,41.31,0.0,0.0,20.553,,,,,,,,,,,,,226.13,226.13,159.525,159.525,186.415,186.415,,,,,,,,,
2015-09-26,0.0,1114.361111,422.0,0.0,734.33,0.403,0.0,73.98,0.0,0.0,0.0,621.0,2242.99999999667,711.33,88.61,2269.75,1159.0,961.01,961.01,0.0,122.24,0.0,0.0,15.55,9.285714285,0.0,5.39,6.5,27.08,41.55,0.0,0.0,18.358,,,,,,,,,,,,,228.59,228.59,163.855,163.855,182.56,182.56,,,,,,,,,
2015-09-27,25.0,2128.103801,410.0,0.0,767.67,0.569,0.0,74.21,0.0,0.0,0.0,0.0,4721.0,728.91,83.03,2318.8,1194.04,967.22,967.22,0.0,122.18,0.0,0.0,0.0,9.285714285,0.0,5.09,6.5,62.26,41.79,0.0,0.0,51.098,,,,,,,,,,,,,231.0,231.0,168.225,168.225,178.555,178.555,,,,,,,,,
2015-09-28,41.0,1878.42521,396.0,0.0,802.17,0.539,0.0,74.44,0.0,0.0,0.0,4020.0,2724.99999999848,746.92,77.45,2368.67,1230.28,973.49,973.49,1.0,122.13,0.0,0.0,0.0,8.714285714,0.0,7.96,6.5,82.68,42.02,0.0,0.0,78.64872131,,,,,,,,,,,,,233.375,233.375,172.625,172.625,174.44,174.44,,,,,,,,,
2015-09-29,20.0,1409.829878,445.0,0.0,837.61,0.548,0.0,74.67,0.0,0.0,0.0,8063.0,1374.0,765.3,71.9,2419.21,1267.53,979.81,979.81,0.0,122.07,0.0,0.0,0.0,8.714285714,0.0,6.45,6.5,51.32,42.26,0.0,0.0,59.38827869,,,,,,,,,,,,,235.725,235.725,177.055,177.055,170.245,170.245,,,,,,,,,
2015-09-30,21.0,1987.232381,442.0,0.0,873.79,0.69,0.0,74.89,0.0,0.0,0.0,7179.0,4512.0,784.0,66.42,2470.3,1305.61,986.18,986.18,0.0,122.01,0.0,0.0,0.0,8.714285714,0.0,7.3,6.5,64.11,42.49,0.0,0.0,57.505,,,,,,,,,,,,,238.07,238.07,181.51,181.51,166.015,166.015,,,,,,,,,
2015-10-01,20.0,2273.707516,154.8648649,3738.0,4289.25,77.171,0.0,108.0,4105.0,3948.0,7551.0,,3630.99999997727,802.98,61.04,2521.79,1344.35,992.6,992.6,0.0,121.95,0.0,0.0,92.62,30.28571428,323.96,15.64174455,3.741935484,138.62,42.71,1398.9,7.02,219.237,,,,,,,,,,,,,240.415,240.415,185.99,185.99,161.785,161.785,,,,,,,,,
2015-10-02,50.0,55.01553829,264.4767045,3604.0,4203.75,49.264,767.0,81.0,0.0,0.0,0.0,6046.0,767.0,822.17,55.8,2573.55,1383.56,999.08,999.08,1180.0,121.89,0.0,0.0,48.6,19.30769231,1212.94,15.64174455,4.142857143,78.77,42.94,1060.6,7.02,41.005,,,,,,,,,,,,,242.78,242.78,190.48,190.48,157.59,157.59,,,,,,,,,
2015-10-03,26.0,64.02108768,323.3888889,0.0,4311.166667,64.004,0.0,134.0,0.0,3103.0,0.0,0.0,1560.0,841.53,50.73,2625.45,1423.06,1005.61,1005.61,0.0,121.83,0.0,0.0,70.8,15.42857143,0.0,15.64174455,3.741935484,75.26,43.16,1240.6,0.0,91.702,,,,,,,,,,,,,245.175,245.175,194.99,194.99,153.475,153.475,,,,,,,,,
2015-10-04,28.0,75.99078014,0.0,0.0,1021.51,54.66,0.0,81.0,0.0,0.0,0.0,0.0,3863.0,861.0,45.87,2677.35,1462.67,1012.18,1012.18,0.0,121.78,0.0,0.0,59.38,14.0,0.0,,3.866666667,109.95,43.39,1195.0,0.0,27.652,,,,,,,,,,,,,247.605,247.605,199.505,199.505,149.47,149.47,,,,,,,,,
2015-10-05,20.0,80.91257995,140.0131579,0.0,1058.11,0.682,0.0,75.96,0.0,0.0,0.0,0.0,2900.99999994712,880.54,41.25,2729.12,1502.21,1018.81,1018.81,0.0,121.73,0.0,0.0,23.08,13.0,0.0,4.71,8.612903226,19.76,43.61,0.0,0.0,38.06,,,,,,,,,,,,,250.095,250.095,204.025,204.025,145.615,145.615,,,,,,,,,
2015-10-06,24.0,57.15116039,0.0,0.0,1094.16,0.477,0.0,76.16,0.0,0.0,0.0,0.0,390.333333331444,900.09,36.9,2780.62,1541.5,1025.48,1025.48,0.0,121.67,0.0,0.0,9.3,15.85714286,0.0,4.84,8.9,4.77,43.83,0.0,7.325558147,9.507,,,,,,,,,,,,,252.65,252.65,208.545,208.545,141.95,141.95,,,,,,,,,
2015-10-07,46.0,8.0,0.0,0.0,1129.43,1.089,0.0,76.36,0.0,0.0,0.0,0.0,4808.66666666667,919.59,32.86,2831.72,1580.37,1032.21,1032.21,0.0,121.63,0.0,0.0,7.2,9.428571428,0.0,0.0,8.064516129,9.06,44.04,0.0,0.0,4.711,,,,,,,,,,,,,255.285,255.285,213.06,213.06,138.51,138.51,,,,,,,,,
2015-10-08,25.0,9.047777777,0.0,0.0,1163.71,0.0,0.0,76.56,0.0,0.0,0.0,0.0,4686.99999999184,939.01,29.17,2882.28,1618.62,1038.97,1038.97,3.0,121.58,0.0,0.0,16.65,8.428571428,0.0,15.97,6.451612903,8.57,44.26,0.0,0.0,24.936,,,,,,,,,,,,,258.015,258.015,217.57,217.57,135.335,135.335,,,,,,,,,
2015-10-09,20.0,17.0,313.6412078,290.4298401,1196.78,0.0,0.0,76.76,0.0,0.0,0.0,0.0,4310.99999999212,958.27,25.86,2932.16,1656.08,1045.79,1045.79,0.0,121.54,0.0,0.0,0.0,11.71428571,0.0,10.18,6.5,38.49,44.47,0.0,1.0,7.015,,,,,,,,,,,,,260.85,260.85,222.065,222.065,132.46,132.46,,,,,,,,,
2015-10-10,42.0,63.99111111,417.0,1.0,1228.43,0.707,0.0,76.96,0.0,0.0,0.0,1219.0,6972.0,977.35,22.96,2981.24,1692.57,1052.65,1052.65,0.0,121.51,0.0,0.0,0.0,20.42857143,0.0,6.67,6.419354839,78.88,44.68,0.0,0.0,80.162,,,,,,,,,,,,,263.8,263.8,226.545,226.545,129.92,129.92,,,,,,,,,
2015-10-11,19.0,70.06437292,399.0,0.0,1258.45,67.708,0.0,77.16,1580.0,1330.0,0.0,0.0,6248.0,996.17,20.51,3029.37,1727.91,1059.56,1059.56,0.0,121.48,0.0,9.0,76.08,15.71428571,1371.8,28.13,7.166666666,125.56,44.89,0.3,1.0,116.357,,,,,,,,,,,,,266.885,266.885,231.005,231.005,127.765,127.765,,,,,,,,,
2015-10-12,65.0,1362.99597,614.0,3164.0,1286.61,88.33,1531.0,77.35,0.0,5895.0,0.0,8049.0,5857.0,1014.69,18.55,3076.43,1761.91,1066.51,1066.51,4651.0,121.45,0.0,0.0,102.3,4.857142857,1321.16,45.51,8.387096774,130.43,45.1,1779.4,0.0,153.568,,,,,,,,,,,,,270.11,270.11,235.44,235.44,126.02,126.02,,,,,,,,,
2015-10-13,24.0,58.99111111,413.0,0.0,1312.71,12.365,0.0,77.55,0.0,0.0,0.0,0.0,6578.99999990773,1032.86,17.1,3122.27,1794.41,1073.5,1073.5,0.0,121.43,0.0,9.0,0.0,17.14285714,0.0,36.08133333,6.419354839,89.13,45.3,0.0,0.0,59.831,,,,,,,,,,,,,273.49,273.49,239.85,239.85,124.725,124.725,,,,,,,,,
2015-10-14,22.0,1088.875556,380.0,0.0,1336.52,39.326,0.0,77.74,0.0,0.0,0.0,0.0,6653.0,1050.63,16.21,3166.76,1825.2,1080.53,1080.53,0.0,121.42,0.0,0.0,0.0,17.14285714,0.0,7.998666666,6.419354839,108.4,45.51,826.6,0.0,75.583,,,,,,,,,,,,,277.04,277.04,244.225,244.225,123.92,123.92,,,,,,,,,
2015-10-15,47.0,2043.750432,436.0,0.0,1357.84,41.157,0.0,77.94,0.0,0.0,0.0,0.0,6556.0,1067.94,15.9,3209.77,1854.13,1087.61,1087.61,0.0,121.42,0.0,0.0,0.0,17.14285714,1362.65,27.25,6.419354839,160.59,45.71,1475.9,0.0,133.827,,,,,,,,,,,,,280.775,280.775,248.565,248.565,123.645,123.645,,,,,,,,,
2015-10-16,19.0,2249.801791,397.0,337.0,1377.61,16.01,0.0,78.13,0.0,0.0,0.0,0.0,4059.99999999864,1084.9,16.07,3252.0,1881.9,1094.73,1094.73,0.0,121.47,1.0,0.0,47.71,17.14285714,3638.16,14.41,6.419354839,119.31,45.92,874.4,0.0,126.018,,,,,,,,,,,,,284.925,284.925,252.91,252.91,125.15,125.15,,,,,,,,,
2015-10-17,44.0,808.5523366,406.0,133.0,1396.94,47.914,0.0,78.34,0.0,2307.0,0.0,0.0,1967.0,1101.69,16.54,3294.22,1909.35,1101.9,1101.9,0.0,121.6,0.0,9.0,101.96,17.14285714,3472.0,7.1,6.419354839,54.78,46.13,1154.1,0.0,87.414,,,,,,,,,,,,,289.69,289.69,257.305,257.305,129.54,129.54,,,,,,,,,
2015-10-18,24.0,715.9911406,328.0,12.0,1415.85,39.727,0.0,78.54,380.0,2948.0,0.0,0.0,1233.0,1118.32,17.31,3336.41,1936.51,1109.12,1109.12,0.0,121.83,0.0,0.0,109.8,17.14285714,3638.16,10.91,6.419354839,38.22,46.35,624.5,0.0,77.965,,,,,,,,,,,,,295.02,295.02,261.75,261.75,136.61,136.61,,,,,,,,,
2015-10-19,21.0,63.99318937,335.0,240.0,1434.35,42.465,0.0,78.75,0.0,0.0,0.0,0.0,645.0,1134.8,18.35,3378.54,1963.39,1116.39,1116.39,0.0,122.12,0.0,9.0,75.42,23.42857143,3638.05,9.04,6.419354839,14.59,46.58,0.0,0.0,61.883,,,,,,,,,,,,,300.865,300.865,266.23,266.23,146.17,146.17,,,,,,,,,
2015-10-20,22.0,63.99111111,345.0,0.0,1452.45,41.668,0.0,78.97,1919.0,1888.0,0.0,3844.0,2563.0,1151.17,19.63,3420.6,1989.99,1123.71,1123.71,0.0,122.5,0.0,0.0,101.74,23.42857143,1899.86,10.9,6.419354839,34.78,46.81,949.8,4.0,78.538,,,,,,,,,,,,,307.17,307.17,270.745,270.745,158.025,158.025,,,,,,,,,
2015-10-21,23.0,66.00222222,311.0,0.0,1470.18,42.183,0.0,79.19,1536.0,1779.0,0.0,8053.0,6763.0,1167.44,21.15,3462.56,2016.33,1131.08,1131.08,0.0,122.93,0.0,0.0,54.9,23.42857143,0.0,6.72,6.419354839,46.13,47.04,706.8,0.0,106.161,,,,,,,,,,,,,313.885,313.885,275.29,275.29,171.975,171.975,,,,,,,,,
2015-10-22,46.0,63.99111111,275.0,0.0,1487.55,45.683,0.0,79.4,0.0,0.0,0.0,8061.0,3855.0,1183.64,22.86,3504.39,2042.42,1138.5,1138.5,0.0,123.43,0.0,0.0,116.53,23.42857143,0.0,11.79,6.419354839,36.7,47.28,0.0,4.0,84.866,313.56,,,,,,,,,,,,320.96,320.96,279.86,279.86,187.82,187.82,,,,,,,,,
2015-10-23,21.0,1162.056667,302.0,0.0,1504.56,22.38,0.0,79.62,1306.0,1553.0,0.0,838.0,5269.99999998307,1199.77,24.76,3546.09,2068.28,1145.98,1145.98,0.0,123.97,0.0,11.0,140.44,23.42857143,0.0,6.8,6.419354839,44.08,47.52,1204.5,0.0,94.095,339.28,,,,,,,,,,,,328.345,328.345,284.445,284.445,205.365,205.365,,,,,,,,,
2015-10-24,21.0,1003.991131,315.0,0.0,1521.25,41.52,0.0,79.84,1124.0,1346.0,0.0,0.0,5452.0,1215.87,26.83,3587.61,2093.91,1153.51,1153.51,0.0,124.57,0.0,0.0,90.37,23.42857143,0.0,6.99,6.419354839,75.83,47.76,1412.6,0.0,73.913,367.34,,,,,,,,,,,,335.99,335.99,289.045,289.045,224.42,224.42,,,,,,,,,
2015-10-25,25.0,833.017758,296.0,0.0,1537.62,45.517,0.0,80.06,0.0,0.0,0.0,0.0,3661.99999999303,1231.96,29.03,3628.95,2119.34,1161.11,1161.11,0.0,125.2,0.0,9.0,86.12,23.42857143,0.0,19.64,6.419354839,59.14,48.0,823.9,0.0,134.595,397.48,,,,,,,,,,,,343.84,343.84,293.65,293.65,244.785,244.785,,,,,,,,,
2015-10-26,25.0,1194.0,334.0,0.0,1553.68,44.583,0.0,80.28,0.0,0.0,0.0,0.0,4879.99999996886,1248.04,31.35,3670.07,2144.57,1168.76,1168.76,0.0,125.87,0.0,0.0,54.3,15.28571429,1091.19,14.58,6.419354839,71.49,48.24,0.0,0.0,176.902,429.43,,,,,,,,,,,,351.845,351.845,298.26,298.26,266.26,266.26,,,,,,,,,
2015-10-27,42.0,875.9544444,342.0,0.0,1569.46,49.643,0.0,80.49,0.0,0.0,0.0,4672.0,5766.0,1264.16,33.77,3710.96,2169.62,1176.47,1176.47,0.0,126.57,0.0,0.0,35.42,15.28571429,3638.32,6.57,6.419354839,102.36,48.47,0.0,0.0,106.78,462.95,,,,,,,,,,,,359.96,359.96,302.865,302.865,288.65,288.65,,,,,,,,,
2015-10-28,22.0,73.00568844,332.0,0.0,1584.97,42.748,0.0,80.71,0.0,0.0,0.0,3229.0,1902.0,1280.31,36.26,3751.59,2194.49,1184.25,1184.25,0.0,127.29,0.0,10.0,18.8,15.28571429,3639.08,13.76,6.419354839,73.41,48.71,966.6,0.0,63.265,497.76,,,,,,,,,,,,368.13,368.13,307.46,307.46,311.76,311.76,,,,,,,,,
2015-10-29,69.0,74.03986711,324.0,0.0,1600.22,40.525,0.0,80.91,1757.0,1867.0,0.0,0.0,2488.0,1296.53,38.81,3791.93,2219.21,1192.09,1192.09,0.0,128.03,0.0,0.0,74.81,15.28571429,3638.11,7.38,6.419354839,43.13,48.94,1437.5,0.0,122.286,533.61,,,,,,,,,,,,376.3,376.3,312.045,312.045,335.39,335.39,,,,,,,,,
2015-10-30,80.0,72.94444444,270.0,0.0,1615.23,21.939,0.0,81.12,4198.0,3773.0,0.0,0.0,4190.9999999953,1312.84,41.39,3831.98,2243.78,1199.99,1199.99,0.0,128.77,0.0,0.0,84.0,15.28571429,3638.11,9.68,6.419354839,14.82,49.16,1580.0,0.0,82.326,570.25,,,,,,,,,,,,384.425,384.425,316.61,316.61,359.35,359.35,,,,,,,,,
2015-10-31,34.35,73.99111111,279.0,1.0,1630.01,38.809,0.0,81.32,1449.0,1873.0,0.0,3627.0,3032.99999999515,1329.25,43.98,3871.7,2268.22,1207.96,1207.96,0.0,129.52,0.0,10.0,89.63,15.28571429,1224.49,10.7,6.419354839,51.83,49.38,1513.4,1.0,90.823,607.42,,,,,,,,,,,,392.45,392.45,321.15,321.15,383.435,383.435,,,,,,,,,
2015-11-01,26.0,2151.482469,181.6307873,4570.0,4143.75,76.395,0.0,83.0,4100.0,4710.0,5066.0,,2441.0,1345.8,46.56,3911.07,2292.54,1216.0,1216.0,0.0,130.26,0.0,0.0,74.46,30.28571428,1998.17,15.64174455,3.741935484,160.69,49.59,620.6,6.79,221.548,644.85,,,,,,,,,,,,400.325,400.325,325.66,325.66,407.455,407.455,,,,,,,,,
2015-11-02,23.0,59.0,263.2269592,3930.0,3880.0,18.589,1229.0,86.0,0.0,0.0,0.0,8243.0,1359.99999999848,1362.48,49.11,3950.06,2316.74,1224.1,1224.1,1888.0,131.0,0.0,9.0,79.49,19.30769231,0.0,15.64174455,4.142857143,66.83,49.79,1051.3,6.78,57.379,682.29,,,,,,,,,,,,408.005,408.005,330.135,330.135,431.21,431.21,,,,,,,,,
2015-11-03,50.0,65.99769319,339.1111111,0.0,4012.623656,64.19,0.0,101.0,0.0,4091.0,0.0,0.0,4960.99999998424,1379.34,51.6,3988.67,2340.86,1232.28,1232.28,0.0,131.71,0.0,0.0,66.99,15.42857143,0.0,15.64174455,3.741935484,84.04,49.99,496.4,0.0,100.504,719.49,,,,,,,,,,,,415.43,415.43,334.57,334.57,454.505,454.505,,,,,,,,,
2015-11-04,31.0,76.98411879,,0.0,1687.18,56.887,0.0,116.0,0.0,0.0,0.0,0.0,2028.99999999545,1396.38,54.02,4026.85,2364.89,1240.52,1240.52,0.0,132.41,0.0,0.0,53.07,14.0,0.0,,3.866666667,100.46,50.17,1689.3,0.0,15.651,756.17,,,,,,,,,,,,422.555,422.555,338.955,338.955,477.145,477.145,,,,,,,,,
2015-11-05,19.0,79.08742004,159.9868421,0.0,1701.06,0.467,0.0,82.2,0.0,0.0,0.0,0.0,16.0,1413.63,56.34,4064.6,2388.85,1248.84,1248.84,0.0,133.08,0.0,0.0,20.35,0.571428571,0.0,9.809999999,8.612903226,21.83,50.35,0.0,0.0,42.774,792.09,,,,,,,,,,,,429.33,429.33,343.295,343.295,498.93,498.93,,,,,,,,,
2015-11-06,69.0,57.15116039,0.0,0.0,1714.81,0.0,0.0,82.35,0.0,0.0,0.0,0.0,2478.0,1431.11,58.54,4101.88,2412.76,1257.23,1257.23,0.0,133.72,0.0,9.0,9.61,15.85714286,0.0,5.09,8.9,12.21,50.51,0.0,7.325558147,9.453,826.98,,,,,,,,,,,,435.695,435.695,347.575,347.575,519.67,519.67,,,,,,,,,
2015-11-07,46.0,10.0,0.0,0.0,1728.44,0.989,0.0,82.49,0.0,0.0,0.0,0.0,5417.99999998767,1448.84,60.61,4138.68,2436.62,1265.7,1265.7,6.0,134.31,0.0,0.0,13.2,9.428571428,0.57,5.0,8.064516129,15.53,50.66,0.0,4.0,4.993,860.6,,,,,,,,,,,,441.61,441.61,351.79,351.79,539.155,539.155,,,,,,,,,
2015-11-08,24.0,14.0,0.0,0.0,1741.96,0.0,0.0,82.62,0.0,0.0,0.0,0.0,5522.99999999091,1466.84,62.51,4174.97,2460.45,1274.25,1274.25,1.0,134.86,0.0,0.0,11.48,8.428571428,0.0,16.21,6.451612903,11.74,50.79,0.0,1.0,16.68,892.67,,,,,,,,,,,,447.02,447.02,355.945,355.945,557.2,557.2,,,,,,,,,
