date,w_004,w_037,w_072,w_097,w_098,w_099,w_100,w_101,w_102
2019-07-12,558.313,152.0,20.08,0.0,0.0,88.07,88.07,0.0,0.0
2019-07-13,110.906,22.0,20.06,0.0,0.0,88.11,88.11,0.0,0.0
2019-07-14,80.688,31.0,20.04,0.0,0.0,88.135,88.135,0.0,0.0
2019-07-15,118.812,26.0,20.03,0.0,0.0,88.145,88.145,0.0,0.0
2019-07-16,101.688,40.0,20.03,0.0,0.0,88.14,88.14,0.0,0.0
2019-07-17,130.219,23.0,20.03,0.0,0.0,88.12,88.12,0.0,0.0
2019-07-18,130.093,24.0,20.03,0.0,0.0,88.09,88.09,0.0,0.0
2019-07-19,122.094,32.0,20.04,0.0,0.0,88.045,88.045,0.0,0.0
2019-07-20,129.313,27.0,20.04,0.0,0.0,87.99,87.99,0.0,0.0
2019-07-21,108.187,11.0,20.04,0.0,0.0,87.93,87.93,0.0,0.0
2019-07-22,96.594,14.0,20.04,0.0,0.0,87.86,87.86,0.0,0.0
2019-07-23,102.0,18.23383085,20.05,22.5,22.5,87.78,87.78,0.0,0.0
2019-07-24,98.312,22.20895522,20.05,0.0,0.0,87.7,87.7,0.0,0.0
2019-07-25,138.782,38.55721393,20.06,0.0,0.0,87.61,87.61,0.0,0.0
2019-07-26,135.218,42.0,20.06,5.0,5.0,87.515,87.515,0.0,0.0
2019-07-27,174.907,60.0,20.07,0.0,0.0,87.415,87.415,0.0,0.0
2019-07-28,154.281,50.0,20.07,0.0,0.0,87.31,87.31,0.0,0.0
2019-07-29,178.719,53.23529412,20.08,0.0,0.0,87.205,87.205,0.0,0.0
2019-07-30,163.781,53.76470588,20.09,0.0,0.0,87.1,87.1,0.0,0.0
2019-07-31,162.0,70.0,20.09,0.0,0.0,86.995,86.995,0.0,0.0
2019-08-01,488.781,162.4285714,20.1,0.0,0.0,86.89,86.89,0.0,0.0
2019-08-02,728.0,202.0,20.11,1775.5,1775.5,86.785,86.785,3011.0,3011.0
2019-08-03,478.406,186.0,20.12,1396.5,1396.5,86.685,86.685,2332.0,2332.0
2019-08-04,363.593,142.0,20.13,2.0,2.0,86.585,86.585,0.0,0.0
2019-08-05,298.312,77.75390625,20.14,0.0,0.0,86.49,86.49,0.0,0.0
2019-08-06,182.406,49.0,20.15,0.0,0.0,86.4,86.4,0.0,0.0
2019-08-07,96.593,16.0,20.16,0.0,0.0,86.315,86.315,0.0,0.0
2019-08-08,289.094,159.0,20.17,76.5,76.5,86.235,86.235,0.0,0.0
2019-08-09,528.281,173.0,20.18,40.0,40.0,86.165,86.165,0.0,0.0
2019-08-10,498.0,179.0,20.19,0.0,0.0,86.105,86.105,0.0,0.0
2019-08-11,605.5,207.0,20.2,1832.5,1832.5,86.05,86.05,2774.5,2774.5
2019-08-12,519.437,135.0,20.22,0.0,0.0,86.01,86.01,0.0,0.0
2019-08-13,295.187,141.0,20.23,9.5,9.5,85.98,85.98,0.0,0.0
2019-08-14,341.313,132.0,20.24,0.0,0.0,85.96,85.96,0.0,0.0
2019-08-15,358.875,158.0,20.26,19.5,19.5,85.95,85.95,0.0,0.0
2019-08-16,411.312,133.0,20.29,91.0,91.0,86.0,86.0,0.0,0.0
2019-08-17,391.688,149.0,20.34,13.0,13.0,86.14,86.14,0.0,0.0
2019-08-18,378.5,140.0,20.43,0.0,0.0,86.375,86.375,0.0,0.0
2019-08-19,371.0,158.0,20.54,11.0,11.0,86.695,86.695,0.0,0.0
2019-08-20,404.906,147.0,20.67,17.0,17.0,87.1,87.1,0.0,0.0
2019-08-21,349.5,133.0,20.82,150.5,150.5,87.59,87.59,0.0,0.0
2019-08-22,397.906,172.0,21.0,70.5,70.5,88.16,88.16,0.0,0.0
2019-08-23,400.313,170.0,21.2,54.5,54.5,88.81,88.81,0.0,0.0
2019-08-24,399.0,190.0,21.41,78.0,78.0,89.535,89.535,0.0,0.0
2019-08-25,439.281,184.0,21.64,34.0,34.0,90.33,90.33,0.0,0.0
2019-08-26,442.406,166.0,21.88,1.0,1.0,91.195,91.195,0.0,0.0
2019-08-27,465.5,176.0,22.14,153.5,153.5,92.13,92.13,0.0,0.0
2019-08-28,456.188,177.0,22.4,32.5,32.5,93.13,93.13,0.0,0.0
2019-08-29,459.812,181.0,22.68,22.0,22.0,94.19,94.19,0.0,0.0
2019-08-30,499.688,165.0,22.97,4.0,4.0,95.31,95.31,0.0,0.0
2019-08-31,495.5,170.0,23.26,70.5,70.5,96.485,96.485,0.0,0.0
2019-09-01,597.0,194.0,23.56,0.05,0.05,97.72,97.72,0.1,0.1
2019-09-02,696.594,170.0,23.86,1765.0,1765.0,99.0,99.0,2994.5,2994.5
2019-09-03,421.5,171.0,24.17,0.0,0.0,100.335,100.335,0.0,0.0
2019-09-04,412.188,138.0,24.48,0.0,0.0,101.71,101.71,0.0,0.0
2019-09-05,285.188,129.3406593,24.78,0.0,0.0,103.135,103.135,0.0,0.0
2019-09-06,60.312,28.0,25.08,0.0,0.0,104.6,104.6,0.0,0.0
2019-09-07,92.282,31.0,25.38,9.5,9.5,106.1,106.1,0.0,0.0
2019-09-08,277.719,178.0,25.68,1.5,1.5,107.635,107.635,0.0,0.0
2019-09-09,545.812,159.0,25.97,0.0,0.0,109.21,109.21,0.0,0.0
2019-09-10,530.313,172.75,26.25,0.0,0.0,110.81,110.81,0.0,0.0
2019-09-11,582.406,193.0,26.52,1817.5,1817.5,112.44,112.44,1433.0,1433.0
2019-09-12,454.875,151.0,26.77,0.0,0.0,114.095,114.095,0.0,0.0
2019-09-13,577.406,170.0,27.02,0.0,0.0,115.77,115.77,0.0,0.0
2019-09-14,506.813,161.0,27.25,0.0,0.0,117.47,117.47,0.0,0.0
2019-09-15,471.593,179.0,27.47,61.5,61.5,119.185,119.185,0.0,0.0
2019-09-16,501.0,178.0,27.67,13.0,13.0,121.075,121.075,0.0,0.0
2019-09-17,506.5,164.0,27.87,0.0,0.0,123.295,123.295,0.0,0.0
2019-09-18,487.407,176.0,28.06,33.0,33.0,125.825,125.825,0.0,0.0
2019-09-19,465.781,185.0,28.25,23.5,23.5,128.65,128.65,0.0,0.0
2019-09-20,494.094,188.0,28.43,65.5,65.5,131.75,131.75,0.0,0.0
2019-09-21,536.5,178.0,28.6,55.0,55.0,135.11,135.11,8.0,8.0
2019-09-22,464.812,213.0,28.78,45.5,45.5,138.71,138.71,3.0,3.0
2019-09-23,468.594,186.0,28.95,33.0,33.0,142.53,142.53,1.0,1.0
2019-09-24,484.906,192.0,29.12,652.5,652.5,146.565,146.565,184.5,184.5
2019-09-25,478.188,180.0,29.29,1658.0,1658.0,150.785,150.785,1291.5,1291.5
2019-09-26,496.0,175.0,29.45,1531.0,1531.0,155.18,155.18,1487.5,1487.5
2019-09-27,460.125,184.0,29.62,1635.0,1635.0,159.73,159.73,2395.0,2395.0
2019-09-28,452.375,184.0,29.78,1622.5,1622.5,164.415,164.415,2801.5,2801.5
2019-09-29,481.812,188.0,29.94,1625.0,1625.0,169.225,169.225,2094.0,2094.0
2019-09-30,488.406,181.0,30.11,1642.5,1642.5,174.135,174.135,1582.5,1582.5
2019-10-01,616.5,172.0,30.28,0.0,0.0,179.135,179.135,0.0,0.0
2019-10-02,533.812,183.0,30.44,1743.0,1743.0,184.205,184.205,2966.0,2966.0
2019-10-03,379.188,161.0,30.62,0.0,0.0,189.325,189.325,0.0,0.0
2019-10-04,363.094,227.0,30.79,105.0,105.0,194.48,194.48,53.5,53.5
2019-10-05,311.906,231.9593407,30.97,0.0,0.0,199.655,199.655,0.0,0.0
2019-10-06,97.0,30.0,31.15,0.0,0.0,204.825,204.825,0.0,0.0
2019-10-07,83.125,74.0,31.34,0.0,0.0,209.985,209.985,0.0,0.0
2019-10-08,302.187,157.0,31.53,65.5,65.5,215.105,215.105,0.0,0.0
2019-10-09,538.907,179.0,31.73,40.5,40.5,220.175,220.175,0.0,0.0
2019-10-10,447.593,178.25,31.93,0.0,0.0,225.18,225.18,0.0,0.0
2019-10-11,547.094,165.0,32.14,1839.0,1839.0,230.095,230.095,1436.5,1436.5
2019-10-12,696.375,184.0,32.36,0.0,0.0,234.91,234.91,0.0,0.0
2019-10-13,447.219,174.0,32.59,48.0,48.0,239.605,239.605,0.0,0.0
2019-10-14,494.687,173.0,32.82,0.0,0.0,244.16,244.16,0.0,0.0
2019-10-15,420.5,193.0,33.06,0.0,0.0,248.565,248.565,0.0,0.0
2019-10-16,484.094,173.0,33.32,0.0,0.0,252.91,252.91,0.0,0.0
2019-10-17,562.0,262.0,33.61,0.0,0.0,257.305,257.305,0.0,0.0
2019-10-18,534.5,299.0,33.91,48.5,48.5,261.75,261.75,0.0,0.0
2019-10-19,412.719,190.0,34.23,0.0,0.0,266.23,266.23,0.0,0.0
2019-10-20,484.0,148.0,34.56,0.0,0.0,270.745,270.745,0.0,0.0
2019-10-21,520.5,165.0,34.92,0.0,0.0,275.29,275.29,0.0,0.0
2019-10-22,483.0,178.0,35.29,1236.5,1236.5,279.86,279.86,216.5,216.5
2019-10-23,478.093,152.0,35.67,1838.0,1838.0,284.445,284.445,216.0,216.0
2019-10-24,444.407,166.0,36.06,1832.5,1832.5,289.045,289.045,327.0,327.0
2019-10-25,500.5,196.0,36.46,1842.0,1842.0,293.65,293.65,272.0,272.0
2019-10-26,497.187,197.0,36.87,1685.5,1685.5,298.26,298.26,217.0,217.0
2019-10-27,528.813,201.0,37.29,369.0,369.0,302.865,302.865,0.0,0.0
2019-10-28,426.0,164.0,37.71,0.0,0.0,307.46,307.46,0.0,0.0
2019-10-29,467.781,172.0,38.14,0.0,0.0,312.045,312.045,0.0,0.0
2019-10-30,516.406,195.0,38.57,0.0,0.0,316.61,316.61,0.0,0.0
2019-10-31,499.813,172.0,39.0,679.5,679.5,321.15,321.15,0.0,0.0
2019-11-01,601.094,243.0,39.43,0.0,0.0,325.66,325.66,0.0,0.0
2019-11-02,594.188,183.0,39.86,1770.0,1770.0,330.135,330.135,2938.0,2938.0
2019-11-03,456.218,183.0,40.29,0.0,0.0,334.57,334.57,0.0,0.0
2019-11-04,293.812,127.0,40.71,97.0,97.0,338.955,338.955,42.0,42.0
2019-11-05,284.812,179.822449,41.13,0.0,0.0,343.295,343.295,0.0,0.0
2019-11-06,112.282,25.0,41.54,0.0,0.0,347.575,347.575,0.0,0.0
2019-11-07,64.687,41.0,41.94,0.0,0.0,351.79,351.79,0.0,0.0
2019-11-08,278.5,106.0,42.33,0.0,0.0,355.945,355.945,0.0,0.0
2019-11-09,523.093,166.0,42.71,40.0,40.0,360.02,360.02,0.0,0.0
2019-11-10,417.282,220.0,43.08,0.0,0.0,364.02,364.02,0.0,0.0
2019-11-11,555.0,134.0,43.43,1438.0,1438.0,367.94,367.94,1339.0,1339.0
2019-11-12,576.813,202.0,43.77,48.5,48.5,371.765,371.765,0.0,0.0
2019-11-13,580.406,203.0,44.09,0.0,0.0,375.5,375.5,0.0,0.0
2019-11-14,613.5,153.0,44.39,0.0,0.0,379.135,379.135,0.0,0.0
2019-11-15,623.406,183.0,44.67,0.0,0.0,382.665,382.665,0.0,0.0
2019-11-16,670.875,181.0,44.93,0.0,0.0,386.115,386.115,0.0,0.0
2019-11-17,620.5,148.0,45.19,0.0,0.0,389.5,389.5,0.0,0.0
2019-11-18,674.25,153.0,45.45,0.0,0.0,392.83,392.83,0.0,0.0
2019-11-19,675.0,186.0,45.69,49.0,49.0,396.105,396.105,0.0,0.0
2019-11-20,657.188,157.0,45.93,0.0,0.0,399.33,399.33,0.0,0.0
2019-11-21,663.375,188.0,46.17,0.0,0.0,402.51,402.51,0.0,0.0
2019-11-22,893.125,182.0,46.4,1194.5,1194.5,405.635,405.635,215.5,215.5
2019-11-23,813.375,197.0,46.63,1841.5,1841.5,408.72,408.72,330.5,330.5
2019-11-24,685.687,186.0,46.85,1841.5,1841.5,411.76,411.76,326.0,326.0
2019-11-25,716.938,202.0,47.07,1842.0,1842.0,414.765,414.765,267.5,267.5
2019-11-26,707.687,227.0,47.28,1841.5,1841.5,417.725,417.725,2067.0,2067.0
2019-11-27,719.0,223.0,47.49,1840.5,1840.5,420.655,420.655,3370.5,3370.5
2019-11-28,682.625,192.0,47.7,1839.0,1839.0,423.55,423.55,2345.5,2345.5
2019-11-29,594.063,207.0,47.9,1841.0,1841.0,426.415,426.415,1442.0,1442.0
2019-11-30,646.625,204.0,48.1,1842.0,1842.0,429.25,429.25,1432.5,1432.5
2019-12-01,549.812,205.0,48.3,0.0,0.0,432.06,432.06,0.0,0.0
2019-12-02,539.218,183.0,48.5,1795.0,1795.0,434.85,434.85,1956.5,1956.5
2019-12-03,448.188,182.0,48.69,643.5,643.5,437.615,437.615,533.5,533.5
2019-12-04,323.406,112.0,48.89,96.0,96.0,440.36,440.36,35.5,35.5
2019-12-05,257.282,68.87755102,49.08,0.0,0.0,443.09,443.09,0.0,0.0
2019-12-06,96.906,53.0,49.27,0.0,0.0,445.805,445.805,0.0,0.0
2019-12-07,115.0,38.0,49.46,4.5,4.5,448.51,448.51,0.0,0.0
2019-12-08,295.813,138.0,49.65,0.0,0.0,451.2,451.2,0.0,0.0
2019-12-09,584.188,181.0,49.84,40.5,40.5,453.89,453.89,0.0,0.0
2019-12-10,371.906,157.0,50.03,0.0,0.0,456.57,456.57,0.0,0.0
2019-12-11,568.5,156.0,50.22,71.5,71.5,459.25,459.25,0.0,0.0
2019-12-12,644.437,218.0,50.42,0.0,0.0,461.925,461.925,0.0,0.0
2019-12-13,614.0,224.0,50.61,0.0,0.0,464.605,464.605,0.0,0.0
2019-12-14,596.875,174.0,50.8,857.5,857.5,467.29,467.29,605.0,605.0
2019-12-15,589.125,174.0,51.0,934.5,934.5,469.985,469.985,0.0,0.0
2019-12-16,507.563,158.2045455,51.2,446.0,446.0,472.745,472.745,167.5,167.5
2019-12-17,588.687,174.7954545,51.41,0.0,0.0,475.63,475.63,0.0,0.0
2019-12-18,511.5,123.0,51.63,0.0,0.0,478.625,478.625,0.0,0.0
2019-12-19,549.5,163.0,51.86,0.0,0.0,481.715,481.715,0.0,0.0
2019-12-20,593.5,152.0,52.09,0.0,0.0,484.885,484.885,0.0,0.0
2019-12-21,561.625,155.0,52.33,0.0,0.0,488.115,488.115,0.0,0.0
2019-12-22,607.125,191.0,52.57,0.0,0.0,491.4,491.4,0.0,0.0
2019-12-23,679.0,193.0,52.82,49.0,49.0,494.72,494.72,0.0,0.0
2019-12-24,720.188,199.0,53.07,0.0,0.0,498.065,498.065,0.0,0.0
2019-12-25,712.875,209.0,53.31,0.0,0.0,501.415,501.415,0.0,0.0
2019-12-26,653.125,183.0,53.56,598.5,598.5,504.755,504.755,384.5,384.5
2019-12-27,627.687,198.0,53.8,1837.0,1837.0,508.075,508.075,2198.5,2198.5
2019-12-28,628.125,191.0,54.05,1823.5,1823.5,511.36,511.36,2803.5,2803.5
2019-12-29,623.063,205.0,54.29,1826.5,1826.5,514.595,514.595,3071.5,3071.5
2019-12-30,649.937,186.0,54.52,1833.5,1833.5,517.76,517.76,3239.5,3239.5
2019-12-31,658.75,218.0,54.75,1831.5,1831.5,520.85,520.85,2699.0,2699.0
2020-01-01,679.813,213.0,54.97,1824.5,1824.5,523.845,523.845,2684.5,2684.5
2020-01-02,496.625,203.0,55.18,1270.0,1270.0,526.73,526.73,1089.5,1089.5
2020-01-03,483.687,178.0,55.39,0.0,0.0,529.495,529.495,0.0,0.0
2020-01-04,426.187,173.0,55.58,1739.5,1739.5,532.12,532.12,2975.5,2975.5
2020-01-05,483.75,134.0,55.77,0.0,0.0,534.59,534.59,0.0,0.0
2020-01-06,329.312,119.0,55.94,10.5,10.5,536.895,536.895,0.0,0.0
2020-01-07,124.687,73.0,56.09,0.0,0.0,539.02,539.02,0.0,0.0
2020-01-08,292.5,118.0,56.24,0.0,0.0,540.95,540.95,0.0,0.0
2020-01-09,0.0,224.0,56.36,5.0,5.0,542.67,542.67,0.0,0.0
2020-01-10,0.0,227.0,56.48,0.0,0.0,544.165,544.165,0.0,0.0
2020-01-11,441.2,208.0,56.57,253.5,253.5,545.42,545.42,0.0,0.0
2020-01-12,406.0,231.0,56.64,1534.0,1534.0,546.42,546.42,562.5,562.5
2020-01-13,658.688,172.0,56.7,1831.3,1831.3,547.155,547.155,2249.5,2249.5
2020-01-14,706.0,208.0,56.73,1820.5,1820.5,547.605,547.605,2246.0,2246.0
2020-01-15,636.0,242.0,56.74,1823.5,1823.5,547.76,547.76,2327.0,2327.0
2020-01-16,658.125,252.0,56.74,1790.5,1790.5,547.735,547.735,3012.5,3012.5
2020-01-17,688.187,249.0,56.72,1775.5,1775.5,547.675,547.675,2988.0,2988.0
2020-01-18,669.375,248.0,56.7,1754.0,1754.0,547.57,547.57,2971.5,2971.5
2020-01-19,650.125,207.0,56.67,1732.0,1732.0,547.425,547.425,2956.5,2956.5
2020-01-20,780.313,238.0,56.62,1719.5,1719.5,547.245,547.245,2941.0,2941.0
2020-01-21,823.812,240.0,56.57,1736.0,1736.0,547.02,547.02,2944.0,2944.0
2020-01-22,880.0,218.0,56.52,1661.5,1661.5,546.76,546.76,2769.0,2769.0
2020-01-23,724.563,228.0,56.45,1760.5,1760.5,546.465,546.465,2973.0,2973.0
2020-01-24,680.0,258.0,56.38,1734.0,1734.0,546.13,546.13,2963.0,2963.0
2020-01-25,679.5,281.0,56.3,1738.0,1738.0,545.76,545.76,2955.5,2955.5
2020-01-26,678.937,261.25,56.22,1732.0,1732.0,545.355,545.355,2936.0,2936.0
2020-01-27,695.0,241.75,56.13,1691.0,1691.0,544.915,544.915,2906.5,2906.5
2020-01-28,701.5,328.0,56.04,1674.0,1674.0,544.44,544.44,2899.0,2899.0
2020-01-29,726.188,271.0,55.94,1710.0,1710.0,543.935,543.935,2910.0,2910.0
2020-01-30,708.0,224.0,55.84,1734.0,1734.0,543.395,543.395,2939.5,2939.5
2020-01-31,602.375,195.0,55.73,1736.5,1736.5,542.82,542.82,2946.5,2946.5
2020-02-01,545.0,156.0,55.62,1488.0,1488.0,542.22,542.22,2516.5,2516.5
2020-02-02,551.812,204.0,55.51,1660.0,1660.0,541.585,541.585,2853.0,2853.0
2020-02-03,84.5,188.0,55.4,0.0,0.0,540.925,540.925,1268.5,1268.5
2020-02-04,446.25,175.0,55.28,1366.0,1366.0,540.23,540.23,1843.5,1843.5
2020-02-05,423.188,148.0,55.16,0.5,0.5,539.51,539.51,0.0,0.0
2020-02-06,330.875,116.0,55.05,1.0,1.0,538.765,538.765,0.0,0.0
2020-02-07,91.25,81.0,54.93,5.5,5.5,537.99,537.99,0.0,0.0
2020-02-08,242.688,101.0,54.81,2.0,2.0,537.19,537.19,0.0,0.0
2020-02-09,0.0,192.0,54.69,25.0,25.0,536.365,536.365,0.0,0.0
2020-02-10,0.0,223.0,54.57,0.0,0.0,535.515,535.515,0.0,0.0
2020-02-11,442.2,187.0,54.45,1224.5,1224.5,534.64,534.64,1548.0,1548.0
2020-02-12,513.5,276.0,54.33,1746.5,1746.5,533.74,533.74,1403.0,1403.0
2020-02-13,612.187,198.0,54.22,1841.5,1841.5,532.82,532.82,2665.5,2665.5
2020-02-14,620.5,223.0,54.11,1841.5,1841.5,531.88,531.88,2212.5,2212.5
2020-02-15,587.5,207.2142857,54.0,1842.0,1842.0,530.915,530.915,2179.0,2179.0
2020-02-16,572.875,199.7857143,53.89,1842.0,1842.0,529.74,529.74,1057.5,1057.5
2020-02-17,501.625,199.0,53.79,1811.0,1811.0,528.175,528.175,433.5,433.5
2020-02-18,557.188,228.9166667,53.68,1804.0108245,1804.0108245,526.24,526.24,2509.5,2509.5
2020-02-19,543.937,220.0833333,53.58,1839.9891755,1839.9891755,523.955,523.955,1802.0,1802.0
2020-02-20,539.75,189.0,53.48,1839.5,1839.5,521.335,521.335,1874.5,1874.5
2020-02-21,541.438,198.0,53.37,1841.0,1841.0,518.395,518.395,2159.0,2159.0
2020-02-22,445.312,185.0,53.27,681.5,681.5,515.16,515.16,1101.5,1101.5
2020-02-23,451.5,176.0,53.16,0.0,0.0,511.645,511.645,0.0,0.0
2020-02-24,504.688,203.0,53.05,1261.0,1261.0,507.865,507.865,1954.0,1954.0
2020-02-25,521.0016653,221.0,52.95,1835.0,1835.0,503.845,503.845,3142.5,3142.5
2020-02-26,552.8733347,231.0,52.83,1823.5,1823.5,499.595,499.595,3087.5,3087.5
2020-02-27,678.312,218.0,52.72,1824.5,1824.5,495.135,495.135,3053.5,3053.5
2020-02-28,566.875,165.0,52.61,249.5,249.5,490.49,490.49,3057.0,3057.0
2020-02-29,434.813,162.0,52.49,0.0,0.0,485.67,485.67,957.5,957.5
2020-03-01,613.125,189.0,52.36,102.0,102.0,480.695,480.695,0.0,0.0
2020-03-02,565.25,187.0,52.24,1743.0,1743.0,475.585,475.585,2317.5,2317.5
2020-03-03,0.0,181.0,52.11,0.0,0.0,470.36,470.36,2715.0,2715.0
2020-03-04,441.25,200.0,51.97,1044.0,1044.0,465.03,465.03,688.5,688.5
2020-03-05,352.187,124.0,51.83,9.5,9.5,459.625,459.625,0.0,0.0
2020-03-06,281.625,126.0,51.68,4.0,4.0,454.15,454.15,0.0,0.0
2020-03-07,113.75,72.0,51.53,7.5,7.5,448.63,448.63,0.0,0.0
2020-03-08,200.0,121.0,51.37,4.5,4.5,443.085,443.085,0.0,0.0
2020-03-09,0.0,218.0,51.21,59.5,59.5,437.53,437.53,0.0,0.0
2020-03-10,0.0,223.0,51.04,47.5,47.5,431.98,431.98,0.0,0.0
2020-03-11,556.5,238.0,50.86,1776.5,1776.5,426.46,426.46,3370.0,3370.0
2020-03-12,492.799,238.0,50.67,1648.5,1648.5,420.985,420.985,2953.5,2953.5
2020-03-13,516.5,182.0,50.48,0.0,0.0,415.57,415.57,2448.0,2448.0
2020-03-14,475.687,173.0,50.28,0.0,0.0,410.235,410.235,2953.0,2953.0
2020-03-15,502.0,186.0,50.06,0.0,0.0,405.0,405.0,3123.5,3123.5
2020-03-16,565.688,172.0,49.82,0.0,0.0,399.675,399.675,3097.5,3097.5
2020-03-17,436.937,149.0,49.54,0.0,0.0,394.075,394.075,3062.5,3062.5
2020-03-18,434.375,188.0,49.2,0.0,0.0,388.215,388.215,3103.5,3103.5
2020-03-19,380.813,155.0,48.83,0.0,0.0,382.125,382.125,3170.5,3170.5
2020-03-20,461.687,173.0,48.41,0.0,0.0,375.82,375.82,3176.0,3176.0
2020-03-21,570.875,183.0,47.96,0.0,0.0,369.32,369.32,3133.5,3133.5
2020-03-22,442.5,140.0,47.48,0.0,0.0,362.65,362.65,3118.5,3118.5
2020-03-23,487.0,174.0,46.97,0.0,0.0,355.825,355.825,2540.0,2540.0
2020-03-24,480.938,163.0,46.42,0.0,0.0,348.875,348.875,1031.5,1031.5
2020-03-25,524.187,176.0,45.86,0.0,0.0,341.81,341.81,2595.0,2595.0
2020-03-26,460.313,152.0,45.27,0.0,0.0,334.66,334.66,3157.5,3157.5
2020-03-27,487.062,156.0,44.66,0.0,0.0,327.44,327.44,2982.5,2982.5
2020-03-28,465.5,152.0,44.03,0.0,0.0,320.17,320.17,2935.5,2935.5
2020-03-29,551.75,168.0,43.4,0.0,0.0,312.875,312.875,2951.0,2951.0
2020-03-30,504.875,177.0,42.75,0.0,0.0,305.575,305.575,3013.0,3013.0
2020-03-31,441.188,174.0,42.09,1220.5,1220.5,298.29,298.29,3027.0,3027.0
2020-04-01,732.812,175.0,41.43,0.0,0.0,291.04,291.04,0.0,0.0
2020-04-02,619.813,193.0,40.76,1411.5,1411.5,283.845,283.845,1273.5,1273.5
2020-04-03,186.813,159.0,40.1,0.0,0.0,276.73,276.73,321.0,321.0
2020-04-04,418.25,203.0,39.44,1012.0,1012.0,269.715,269.715,750.5,750.5
2020-04-05,307.625,95.0,38.78,2.0,2.0,262.815,262.815,0.0,0.0
2020-04-06,251.688,106.0,38.14,0.0,0.0,256.06,256.06,0.0,0.0
2020-04-07,102.0,90.0,37.5,0.0,0.0,249.46,249.46,0.0,0.0
2020-04-08,296.937,146.0,36.88,19.0,19.0,243.045,243.045,0.0,0.0
2020-04-09,0.0,223.0,36.28,174.0,174.0,236.83,236.83,0.0,0.0
2020-04-10,0.0,221.0,35.7,0.0,0.0,230.84,230.84,0.0,0.0
2020-04-11,570.8,259.0,35.14,1758.5,1758.5,225.095,225.095,3324.0,3324.0
2020-04-12,536.5,262.0,34.61,1672.5,1672.5,219.615,219.615,2899.5,2899.5
2020-04-13,495.063,141.0,34.11,178.0,178.0,214.42,214.42,47.0,47.0
2020-04-14,481.187,142.0,33.64,0.0,0.0,209.53,209.53,0.0,0.0
2020-04-15,472.813,164.0,33.2,0.0,0.0,204.965,204.965,0.0,0.0
2020-04-16,474.187,171.0,32.78,0.0,0.0,200.57,200.57,0.0,0.0
2020-04-17,455.5,177.0,32.35,0.0,0.0,196.17,196.17,0.0,0.0
2020-04-18,501.438,174.0,31.91,0.0,0.0,191.78,191.78,0.5,0.5
2020-04-19,473.312,176.0,31.47,0.0,0.0,187.4,187.4,0.0,0.0
2020-04-20,414.25,141.0,31.02,67.5,67.5,183.04,183.04,0.0,0.0
2020-04-21,494.813,169.0,30.57,0.0,0.0,178.71,178.71,0.0,0.0
2020-04-22,515.437,172.0,30.12,0.0,0.0,174.415,174.415,0.0,0.0
2020-04-23,504.0,165.0,29.68,0.0,0.0,170.17,170.17,0.0,0.0
2020-04-24,518.25,163.0,29.23,0.0,0.0,165.98,165.98,0.0,0.0
2020-04-25,496.813,159.0,28.79,48.5,48.5,161.85,161.85,0.0,0.0
2020-04-26,500.625,162.0,28.35,0.0,0.0,157.79,157.79,0.0,0.0
2020-04-27,537.312,163.0,27.92,0.0,0.0,153.81,153.81,0.0,0.0
2020-04-28,441.45,144.5238095,27.5,29.04827586,29.04827586,149.915,149.915,0.0,0.0
2020-04-29,483.05,152.4761905,27.09,29.451724135,29.451724135,146.115,146.115,0.0,0.0
2020-04-30,479.25,160.0,26.69,0.0,0.0,142.415,142.415,0.0,0.0
2020-05-01,710.688,168.0,26.3,0.0,0.0,138.83,138.83,0.0,0.0
2020-05-02,465.625,127.0,25.92,215.0,215.0,135.365,135.365,0.0,0.0
2020-05-03,335.0,191.0,25.56,0.0,0.0,132.025,132.025,1261.0,1261.0
2020-05-04,445.063,177.0,25.22,1331.0,1331.0,128.82,128.82,652.5,652.5
2020-05-05,359.75,112.0,24.9,127.5,127.5,125.76,125.76,0.0,0.0
2020-05-06,208.187,96.0,24.59,0.0,0.0,122.85,122.85,0.0,0.0
2020-05-07,124.813,61.0,24.31,0.0,0.0,120.105,120.105,0.0,0.0
2020-05-08,310.188,156.0,24.05,10.5,10.5,117.525,117.525,0.0,0.0
2020-05-09,0.0,243.0,23.81,9.5,9.5,115.12,115.12,0.0,0.0
2020-05-10,0.0,240.0,23.6,0.0,0.0,112.9,112.9,0.0,0.0
2020-05-11,647.0,225.0,23.41,1740.5,1740.5,110.875,110.875,3243.0,3243.0
2020-05-12,533.401,256.0,23.25,1623.0,1623.0,109.045,109.045,2878.0,2878.0
2020-05-13,327.875,115.0,23.13,0.0,0.0,107.43,107.43,0.0,0.0
2020-05-14,339.813,116.0,23.03,16.5,16.5,106.03,106.03,0.0,0.0
2020-05-15,310.687,126.0,22.97,9.0,9.0,104.855,104.855,0.0,0.0
2020-05-16,290.188,98.0,22.92,1.0,1.0,103.805,103.805,0.0,0.0
2020-05-17,318.125,125.0,22.88,9.5,9.5,102.77,102.77,0.0,0.0
2020-05-18,299.062,125.0,22.84,16.0,16.0,101.75,101.75,0.0,0.0
2020-05-19,273.938,116.0,22.81,0.0,0.0,100.75,100.75,0.0,0.0
2020-05-20,292.5,116.0,22.78,0.0,0.0,99.775,99.775,0.0,0.0
