date,w_000,w_001,w_002,w_003,w_004,w_005,w_006,w_007,w_008,w_009,w_010,w_011,w_012,w_013,w_014,w_015,w_016,w_017,w_018,w_019,w_020,w_021,w_022,w_023,w_024,w_025,w_026,w_027,w_028,w_029,w_030,w_031,w_032,w_033,w_034,w_035,w_036,w_037,w_038,w_039,w_040,w_041,w_042,w_043,w_044,w_045,w_046,w_047,w_048,w_049,w_050,w_051,w_052,w_053,w_054,w_055,w_056,w_057,w_058,w_059,w_060,w_061,w_062,w_063,w_064,w_065,w_066,w_067,w_068,w_069,w_070,w_071,w_072,w_073,w_074,w_075,w_076,w_077,w_078,w_079,w_080,w_081,w_082,w_083,w_084,w_085,w_086,w_087,w_088,w_089,w_090,w_091,w_092,w_093,w_094,w_095,w_096,w_097,w_098,w_099,w_100,w_101,w_102,w_103,w_104,w_105,w_106,w_107,w_108,w_109,w_110,w_111
2016-03-26,32.2698412689433,171.716999995472,20.0,226.2300516,371.0,289.61,0.0,959.93,836.65,21.593,0.0,16.96,0.0523741429326728,6.92617801027905,3.77551020397664,10.56,0.0,29.65,73.77,1468.0,1261.0,89.48,0.0,0.0,23.7,0.0,0.0,52.9,0.0,0.0,886.82,1226.04,1226.04,71.9075769212522,0.0,31.44,47.7142857129602,,0.591836734677438,0.26,0.0,0.0,0.0,0.0,32.79,17.14285714,75.0,9.14285714260313,11.5714285711072,58.94,16.9999999994444,0.0,28.91,0.0,347.0,0.0,5.0,14.51,7.53125,77.96,0.0,0.0,103.7007,53.22,0.364494888,0.0,61.55,,920.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.655,257.655,334.66,334.66,668.395,668.395,,,,,,,,,
2016-03-27,32.2698412689429,198.591599995997,0.0,226.2300516,385.0,286.01,0.0,922.12,818.6,28.902,0.0,16.81,0.0523741429326732,6.92617801027899,3.77551020397658,10.42,0.0,29.11,73.51,954.0,1019.0,87.55,0.0,0.0,21.9,0.0,0.0,57.31,0.0,0.0,867.69,1210.77,1210.77,46.2075576911232,0.0,30.88,47.7142857129601,,0.591836734677436,0.26,0.0,0.0,0.0,9.0,32.62,17.14285714,82.0,9.14285714260314,11.5714285711072,57.52,17.9999999994444,0.0,28.28,0.0,203.0,0.0,5.0,13.47,7.53125,97.74,0.0,0.0,105.4998,52.78,0.364494888,0.0,67.308,,900.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.53,249.53,327.44,327.44,639.26,639.26,,,,,,,,,
2016-03-28,32.2698412689442,181.899599994631,0.0,226.2300516,353.0,282.41,0.0,884.69,800.43,21.102,0.0,16.67,0.0523741429326725,6.9261780102787,3.77551020397667,10.29,0.0,28.54,73.22,0.0,0.0,85.61,0.0,0.0,25.3,1395.99999999717,0.0,61.86,0.0,0.0,848.43,1195.55,1195.55,58.0811519000393,0.0,30.28,47.7142857129602,,0.591836734677434,0.26,0.0,0.0,0.0,0.0,31.47,11.28571429,74.0,9.14285714261371,11.5714285711071,56.11,16.9999999994444,364.0,27.64,0.0,257.0,0.0,0.0,21.38,7.53125,114.92,0.0,0.0,132.5997,52.34,0.364494888,0.0,66.773,,880.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.57,241.57,320.17,320.17,609.36,609.36,,,,,,,,,
2016-03-29,32.2698412689438,169.501799995779,0.0,226.2300516,378.0,278.83,0.0,847.8,782.19,21.18,0.0,16.52,0.0523741429326731,6.92617801027859,3.77551020397658,10.15,0.0,27.95,72.93,0.0,0.0,83.66,0.0,0.0,29.3,1331.99999999515,0.0,66.51,0.0,0.0,829.1,1180.39,1180.39,36.2611907549489,0.0,29.66,47.7142857130153,,0.591836734677432,0.26,0.0,0.0,0.0,0.0,43.37,11.28571429,78.0,10.8571428568413,11.5714285711071,54.72,15.9999999996667,1165.0,27.0,29.7142857134603,460.0,0.0,0.0,14.79,7.53125,89.98,0.0,0.0,136.2978,51.88,0.364494888,0.0,55.916,,860.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.8,233.8,312.875,312.875,578.93,578.93,,,,,,,,,
2016-03-30,32.2698412689429,192.306599994859,22.0,226.2300516,378.0,275.27,0.0,811.59,763.94,24.203,0.0,16.38,0.0523741429326747,6.92617801027868,3.77551020397658,10.02,0.0,27.34,72.62,0.0,0.0,81.71,0.0,0.0,30.6,2919.0,0.0,71.21,0.0,0.0,809.75,1165.31,1165.31,22.0384943176444,0.0,29.02,54.5714285699127,,0.591836734677448,0.26,0.0,0.0,0.0,10.0,49.73,11.28571429,72.0,10.8571428568413,11.5714285711071,53.36,13.9999999995556,1196.0,26.35,29.7142857134604,335.0,0.0,0.0,30.27,7.53125,86.57,0.0,0.0,164.601,51.41,0.364494888,0.0,43.483,,840.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.24,226.24,305.575,305.575,548.2,548.2,,,,,,,,,
2016-03-31,32.2698412689438,189.061799995732,0.0,226.2300516,431.0,271.72,0.0,776.21,745.72,17.259,0.0,16.24,0.0523741429326743,6.92617801027845,3.77551020397667,9.89,0.0,26.71,72.29,0.0,0.0,79.76,0.0,0.0,495.9,2885.99999999818,0.0,75.93,0.0,0.0,790.44,1150.32,1150.32,47.009628408833,0.0,28.37,54.5714285699128,,0.591836734677449,0.26,0.0,0.0,0.0,9.0,45.25,11.28571429,88.0,10.8571428568413,11.5714285711205,52.02,13.9999999995556,736.0,25.7,29.7142857134604,282.0,2588.17,20.0,27.01,7.53125,74.72,0.0,0.0,160.9983,50.94,0.364494888,0.0,27.735,,820.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.91,218.91,298.29,298.29,517.415,517.415,,,,,,,,,
2016-04-01,32.2698412689442,187.0259999923,24.0,1138.216734,452.0,268.21,4953.916667,741.83,727.6,78.245,0.0,16.09,0.0523741429326746,6.92617801027862,3.77551020397658,9.76,0.0,26.07,71.96,4195.0,3901.0,77.82,0.0,8057.0,657.7,510.0,,80.64,5728.0,1.0,771.23,1135.44,1135.44,11.9807999996811,0.0,27.69,54.5714285699129,,0.591836734677457,0.26,0.0,0.0,0.0,0.0,103.94,44.14285714,94.0,10.8571428568412,12.7142857139325,50.7,13.9999999998889,784.0,25.05,29.7142857134602,104.0,2108.94,876.0,18.34,8.64516129,130.81,0.0,0.0,164.8998,50.47,1466.3,0.0,179.425,,800.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.83,211.83,291.04,291.04,486.805,486.805,,,,,,,,,
2016-04-02,32.2698412689442,171.154799996995,110.0,1007.298563,522.0,264.73,0.0,708.58,709.61,105.756,0.0,15.95,0.052374142932675,6.92617801027842,3.77551020397664,9.64,2252.0,25.42,71.61,4193.0,4013.0,75.9,0.0,8042.0,993.5,17.0,2431.0,85.28,6569.0,1.0,752.17,1120.7,1120.7,63.7286921040893,4798.0,27.01,54.5714285699125,,0.591836734677448,0.25,0.0,0.0,0.0,9.0,95.65,56.71428571,94.0,10.8571428568412,12.7142857139326,49.41,11.9999999994444,459.0,24.4,29.7142857134602,253.0,3639.05,0.0,51.08,18.85714286,129.46,0.0,0.0,77.4018,50.01,1498.2,0.0,111.188,,780.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.02,205.02,283.845,283.845,456.61,456.61,,,,,,,,,
2016-04-03,32.2698412689433,151.732199995508,90.0,976.4767147,422.0,261.28,4935.666667,676.63,691.82,82.695,0.0,15.81,0.0523741429326744,6.92617801027868,3.77551020398099,9.53,2453.0,24.77,71.25,1106.0,1001.0,73.99,130.0,8031.0,59.2,2.0,6219.0,89.83,8818.0,0.0,733.31,1106.1,1106.1,50.2711578934238,1678.0,26.33,54.5714285699124,,0.591836734677463,0.25,0.0,0.0,0.0,3.0,118.21,33.0,68.0,10.8571428568412,12.7142857139326,48.15,10.9999999995556,268.0,23.75,29.7142857134602,40.0,0.0,2.0,33.786,7.53125,116.38,0.0,0.0,51.5997,49.55,1460.0,0.0,61.455,,761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.5,198.5,276.73,276.73,427.065,427.065,,,,,,,,,
2016-04-04,32.2698412689424,167.314799994562,0.0,226.2300516,385.0,257.87,0.0,646.12,674.28,26.835,0.0,15.67,0.0523741429326746,6.92617801027851,1.51874999995781,9.42,0.0,24.11,70.88,0.0,0.0,72.12,0.0,0.0,24.7,0.0,0.0,94.24,0.0,0.0,714.72,1091.67,1091.67,84.3987888327532,0.0,25.64,54.5714285699125,,0.59183673467745,0.25,0.0,0.0,0.0,0.0,11.33,10.0,82.0,10.8571428568538,12.7142857139325,46.93,8.99999999966667,15.0,23.1,29.7142857134946,57.0,0.0,0.0,21.25,7.966666666,73.17,0.0,0.0,49.3011,49.11,0.364494888,0.0,14.318,,741.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.295,192.295,269.715,269.715,398.41,398.41,,,,,,,,,
2016-04-05,32.2698412689442,203.245199993593,22.0,226.2300516,392.0,254.5,0.0,617.22,657.03,1.599,0.0,15.53,15.0458923225682,6.92617801027862,1.51874999995781,9.31,2372.0,23.46,70.5,0.0,0.0,70.27,0.0,0.0,37.7,20.9999999999635,0.0,98.47,5213.0,1.0,696.44,1077.42,1077.42,6.81396116490808,3251.5,24.95,54.5714285699755,59.0,0.591836734677454,0.25,0.0,0.0,0.0,0.0,12.84,10.28571429,76.0,4.71428571415476,12.7142857139325,45.73,6.99999999966667,0.0,22.46,28.5714285706349,120.0,0.0,334.0,0.01,7.451612903,19.23,0.0,0.0,48.3003,48.68,495.5,0.0,50.459,,722.73,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.42,186.42,262.815,262.815,370.88,370.88,,,,,,,,,
2016-04-06,32.2698412689438,186.978599996791,47.0,226.2300516,105.0,251.19,0.0,590.06,640.13,0.523,0.0,15.38,0.0246101120209004,6.92617801027842,1.51874999995782,9.22,0.0,22.8,70.12,0.0,0.0,68.46,0.0,0.0,44.2,0.0,0.0,102.49,0.0,0.0,678.53,1063.37,1063.37,56.861642855651,0.0,24.26,47.7142857129603,57.0,0.591836734677454,0.25,0.0,0.0,0.0,10.0,5.91,7.666666666,76.0,4.71428571415477,12.7142857139325,44.58,6.99999999988889,0.0,21.82,28.571428570635,229.0,0.1,0.0,0.0,7.633333333,8.73,0.0,0.0,50.8995,48.27,0.0,0.0,48.556,,704.15,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.895,180.895,256.06,256.06,344.715,344.715,,,,,,,,,
2016-04-07,32.2698412689433,177.110399994817,50.0,226.2300516,0.0,247.92,169.0,564.81,623.64,0.001,0.0,15.24,0.0246101120209004,6.92617801027859,1.51874999995781,9.13,0.0,22.16,69.72,0.0,0.0,66.7,0.0,0.0,56.0,308.0,0.0,106.25,0.0,0.0,661.05,1049.55,1049.55,112.913404198627,0.0,23.58,47.7142857129604,73.0,0.591836734677454,0.25,0.0,0.0,0.0,0.0,10.92,4.790697674,73.0,4.71428571415478,12.7142857139472,43.46,8.99999999977778,10.0,21.19,28.571428570635,379.0,0.0,0.0,0.0,7.419354839,9.63,0.0,0.0,50.9004,47.88,0.0,4.96,8.613,,686.0,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.745,175.745,249.46,249.46,320.145,320.145,,,,,,,,,
2016-04-08,32.2698412689438,194.158799996419,24.0,226.2300516,154.0,244.71,406.0,541.61,607.6,0.0,0.0,15.09,0.0246101120209004,6.92617801027859,1.51874999995781,9.05,0.0,21.53,69.32,0.0,0.0,64.98,0.0,0.0,50.4,220.583908817256,0.0,109.71,0.0,0.0,644.04,1035.96,1035.96,70.1669647040654,0.0,22.91,47.7142857129605,23.0,0.591836734677454,0.25,0.0,0.0,0.0,0.0,10.79,4.790697674,76.0,4.71428571415475,15.7142857138492,42.37,6.99999999955556,0.0,20.56,28.5714285706348,347.0,0.0,0.0,0.0,7.419354839,6.55,0.0,0.0,75.7998,47.51,0.0,4.94,10.075,,668.36,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.99,170.99,243.045,243.045,297.41,297.41,,,,,,,,,
2016-04-09,32.2698412689438,176.363999993094,21.0,126.9824423,0.0,241.56,0.0,520.62,592.07,11.394,0.0,14.95,0.0246101120209003,6.92617801027859,1.5187499999578,8.98,0.0,20.91,68.92,0.0,0.0,63.32,0.0,0.0,40.1,1.41609117959688,0.0,112.84,0.0,0.0,627.58,1022.63,1022.63,16.8766537978164,0.0,22.26,47.7142857129602,22.0,0.591836734677459,0.24,0.0,0.0,0.0,0.0,35.99,7.285714286,82.0,4.71428571415474,15.7142857138492,41.33,5.99999999988889,10.0,19.94,28.5714285706348,62.0,0.0,0.0,5.52,8.033333333,32.56,0.0,0.0,49.7997,47.18,0.0,4.93,13.484,,651.27,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.65,166.65,236.83,236.83,276.75,276.75,,,,,,,,,
2016-04-10,32.2698412689442,169.426199994657,44.0,132.0614765,0.0,238.47,4972.0,501.99,577.09,1.555,0.0,14.8,0.0246101120209003,6.92617801027848,1.51874999995781,8.92,0.0,20.31,68.51,3.0,3.0,61.72,0.0,2595.827204,42.2,0.0,23.0,115.6,8820.0,0.0,611.7,1009.57,1009.57,15.0917781453253,0.0,21.62,47.7142857129601,57.0,0.59183673467745,0.24,0.0,0.0,0.0,0.0,28.75,20.57142857,76.0,4.71428571415474,15.7142857138493,40.34,8.99999999977778,0.0,19.34,28.5714285706348,70.0,0.0,0.0,13.85,8.0,62.35,0.0,0.0,48.5001,46.89,0.0,4.91,19.479,,634.79,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.745,162.745,230.84,230.84,258.395,258.395,,,,,,,,,
2016-04-11,32.2698412689433,174.860999996692,22.0,131.9858814,0.0,235.46,0.0,485.88,562.72,0.379,0.0,14.65,0.0246101120209002,6.92617801027876,1.51874999995781,8.86,0.0,19.73,68.1,0.0,0.0,60.18,0.0,5243.180169,41.0,0.0,0.0,117.94,0.0,0.0,596.47,996.8,996.8,19.8262251650408,0.0,21.01,47.7142857129602,47.0,0.591836734677447,0.24,0.0,0.0,0.0,9.0,23.96,13.14285714,76.0,4.71428571416018,15.7142857138492,39.38,9.93333333277778,10.0,18.74,28.5714285706678,70.0,0.0,6.0,12.61,8.666666666,46.16,0.0,0.0,25.9002,46.62,0.0,4.9,16.322,,618.99,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.29,159.29,225.095,225.095,242.59,242.59,,,,,,,,,
2016-04-12,32.2698412689424,171.716999995132,41.0,2349.317269,445.0,232.52,4935.0,472.43,549.02,26.03,0.0,14.5,0.0246101120209002,6.92617801027848,1.5187499999578,8.82,0.0,19.18,67.68,0.0,0.0,58.72,0.0,834.2387238,36.9,0.0,0.0,119.83,8828.0,0.0,581.95,984.34,984.34,8.85389564177585,0.0,20.42,47.7142857130153,100.0,0.591836734677411,0.24,0.0,0.0,0.0,0.0,59.5,28.57142857,77.0,11.7142857139603,15.7142857138491,38.48,6.06666666655556,0.0,18.16,12.285714285373,70.0,0.0,0.0,39.16,9.032258064,85.62,0.0,0.0,51.1992,46.41,0.0,4.88,70.521,,603.92,65.8,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,156.315,156.315,219.615,219.615,229.565,229.565,,,,,,,,,
2016-04-13,32.2698412689442,167.2523999929,0.0,226.2300516,385.0,229.65,0.0,461.8,536.03,13.338,0.0,14.35,0.0246101120209002,6.92617801027859,1.51874999995781,8.79,0.0,18.65,67.27,0.0,0.0,57.33,0.0,0.0,26.9,1.0,0.0,121.23,0.0,0.0,568.18,972.21,972.21,9.59840051861789,0.0,19.86,0.571428571412698,44.0,0.591836734677415,0.24,0.0,0.0,0.0,0.0,30.64,9.714285714,75.0,11.7142857139603,15.7142857138492,37.62,6.0,0.0,17.59,12.285714285373,110.0,0.0,0.0,19.55,7.966666666,21.44,0.0,0.0,48.0006,46.23,0.364494888,0.0,15.861,,589.63,65.8,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,153.835,153.835,214.42,214.42,219.555,219.555,,,,,,,,,
2016-04-14,32.2698412689438,162.760199994478,0.0,226.2300516,384.0,226.87,0.0,454.14,523.81,0.682,0.0,14.19,0.0246101120209003,6.92617801027859,1.51874999995781,8.77,0.0,18.16,66.85,0.0,0.0,56.02,0.0,0.0,27.1,0.0,0.0,122.1,0.0,0.0,555.22,960.42,960.42,84.1221818159478,0.0,19.33,0.571428571412699,47.0,0.591836734677422,0.24,0.0,0.0,0.0,0.0,10.23,9.714285714,83.0,11.7142857139603,15.7142857138673,36.82,6.99999999988889,9.0,17.04,12.285714285373,37.0,0.0,0.0,15.22,7.966666666,24.51,0.0,0.0,50.1003,46.11,0.364494888,0.0,19.503,,576.18,65.8,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,151.875,151.875,209.53,209.53,212.805,212.805,,,,,,,,,
2016-04-15,32.2698412689438,168.682799996189,22.0,226.2300516,399.0,224.17,0.0,449.6,512.4,0.244,0.0,14.03,0.0246101120209003,6.92617801027848,1.51874999995781,8.77,0.0,17.7,66.43,0.0,0.0,54.8,0.0,0.0,33.1,0.0,0.0,122.4,0.0,0.0,543.13,949.0,949.0,29.0160115312419,0.0,18.83,0.5714285714127,47.0,0.591836734677411,0.23,0.0,0.0,0.0,8.0,27.18,9.714285714,76.0,11.7142857139603,13.3749999996285,36.07,7.0,0.0,16.5,12.285714285373,40.0,0.0,0.0,22.26,7.966666666,25.72,0.0,0.0,104.5989,46.03,0.364494888,0.0,42.419,,563.63,65.8,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,150.45,150.45,204.965,204.965,209.55,209.55,,,,,,,,,
2016-04-16,32.2698412689492,167.747399995792,0.0,226.2300516,397.0,221.48,0.0,446.72,501.41,0.394,0.0,13.87,0.0246101120209002,6.92617801027842,1.51874999995783,8.77,0.0,17.25,65.98,0.0,0.0,53.62,0.0,0.0,36.3,0.0,0.0,122.09,0.0,0.0,531.48,937.65,937.65,15.6378633536309,0.0,18.35,0.571428571412697,71.0,0.591836734677418,0.23,0.0,0.0,0.0,0.0,47.0,9.714285714,76.0,11.7142857139603,13.3749999996285,35.34,9.933333333,9.0,15.96,12.285714285373,37.0,0.0,11.0,22.91,7.966666666,36.37,0.0,0.0,102.699,45.99,0.364494888,0.0,19.19,,551.54,65.59,,17.56,,,,,,,,,,,,,,,,,,,,,,,,,,149.315,149.315,200.57,200.57,208.155,208.155,,,,,,,,,
2016-04-17,32.269841268952,172.900799996405,0.0,226.2300516,413.0,218.75,0.0,443.94,490.41,0.789,0.0,13.69,0.0246101120209002,6.92617801027882,1.51874999995785,8.77,0.0,16.79,65.46,0.0,0.0,52.45,0.0,0.0,39.5,1.0,0.0,121.2,0.0,0.0,519.83,926.08,926.08,34.1696797525571,0.0,17.86,0.571428571412696,58.0,0.591836734677415,0.23,0.0,0.0,0.0,0.0,14.78,9.714285714,75.0,11.7142857139603,13.3749999996285,34.61,7.06666666655556,0.0,15.41,12.285714285373,32.0,0.0,0.0,14.75,7.966666666,42.68,0.0,0.0,51.2001,45.94,0.364494888,0.0,23.149,,539.45,64.97,,17.43,,,,,,,,,,,,,,,,,,,,,,,,,,148.22,148.22,196.17,196.17,206.83,206.83,,,,,,,,,
2016-04-18,32.269841268952,165.328799995588,0.0,226.2300516,390.0,215.98,0.0,441.25,479.43,0.0,0.0,13.51,0.0246101120209009,6.92617801027853,1.51874999995785,8.77,0.0,16.32,64.87,0.0,0.0,51.27,0.0,0.0,39.9,0.0,0.0,119.76,0.0,0.0,508.18,914.34,914.34,28.2526482000388,0.0,17.35,0.571428571412696,47.0,0.591836734677411,0.22,0.0,0.0,0.0,0.0,11.39,8.285714285,76.0,11.7142857139738,13.3749999996285,33.88,6.99999999966667,0.0,14.85,12.2857142853873,29.0,0.0,8.0,7.09,7.966666666,31.34,0.0,0.0,50.2002,45.9,0.364494888,0.0,16.026,,527.36,63.98,,17.23,,,,,,,,,,,,,,,,,,,,,,,,,,147.15,147.15,191.78,191.78,205.57,205.57,,,,,,,,,
2016-04-19,32.2698412689524,195.201599995903,21.0,226.2300516,379.0,213.18,0.0,438.65,468.48,0.94,0.0,13.31,0.024610112020901,6.92617801027865,1.51874999995787,8.77,0.0,15.84,64.23,0.0,0.0,50.1,0.0,0.0,37.0,670.0,0.0,117.83,0.0,0.0,496.58,902.47,902.47,24.6478527600881,0.0,16.84,0.571428571413357,47.0,0.591836734677418,0.22,0.0,0.0,4.06,0.0,10.52,8.285714285,76.0,13.4285714281984,13.3749999996285,33.15,8.99999999977778,9.0,14.28,18.4285714280595,32.0,0.0,0.0,14.56,7.966666666,38.36,0.0,0.0,101.7,45.86,0.364494888,0.0,11.644,,515.32,62.64,,16.96,,,,,,,,,,,,,,,,,,,,,,,,,,146.12,146.12,187.4,187.4,204.375,204.375,,,,,,,,,
2016-04-20,32.269841268952,168.918599995085,0.0,226.2300516,378.0,210.35,0.0,436.15,457.58,0.0,0.0,13.11,0.024610112020901,6.92617801027819,1.51874999995785,8.78,0.0,15.35,63.53,0.0,0.0,48.94,0.0,0.0,38.9,3776.0,0.0,115.43,0.0,0.0,485.02,890.5,890.5,51.3663196965707,0.0,16.32,0.428571428559524,56.0,0.591836734677418,0.22,0.0,0.0,0.0,10.0,17.98,8.285714285,81.0,13.4285714281984,13.3749999996285,32.42,6.99999999977778,0.0,13.7,18.4285714280596,37.0,0.0,1669.0,9.93,7.966666666,57.39,0.0,0.0,76.1004,45.81,0.364494888,0.0,14.159,24.05,503.33,60.98,,16.62,,,,,,,,,,,,,,,,,,,,,,,,,,145.12,145.12,183.04,183.04,203.245,203.245,,,,,,,,,
2016-04-21,32.2698412689529,190.010399995804,0.0,226.2300516,403.0,207.51,0.0,433.74,446.76,0.564,0.0,12.91,0.0246101120209011,6.92617801027865,1.51874999995787,8.78,0.0,14.86,62.78,0.0,0.0,47.78,0.0,0.0,49.4,2451.99999998828,0.0,112.61,0.0,0.0,473.55,878.47,878.47,29.0036921330955,0.0,15.8,0.428571428559524,60.0,0.591836734677411,0.21,0.0,0.0,0.0,0.0,22.52,8.285714285,75.0,13.4285714281985,13.3749999996285,31.69,9.99999999966667,10.0,13.12,18.4285714280596,16.0,0.0,0.0,0.01,7.966666666,51.54,0.0,0.0,44.39925,45.77,0.364494888,0.0,13.197,24.64,491.42,59.03,,16.23,,,,,,,,,,,,,,,,,,,,,,,,,,144.155,144.155,178.71,178.71,202.175,202.175,,,,,,,,,
2016-04-22,32.2698412689515,174.209999994289,20.0,226.2300516,383.0,204.66,0.0,431.42,436.03,0.468,0.0,12.7,0.0246101120209011,6.92617801027853,1.51874999995785,8.79,0.0,14.36,61.99,0.0,0.0,46.63,0.0,0.0,56.1,2747.99999997929,0.0,109.42,0.0,0.0,462.18,866.42,866.42,67.1451428553554,0.0,15.27,0.428571428559525,83.0,0.591836734677418,0.21,0.0,0.0,0.0,0.0,38.78,8.285714285,75.0,13.4285714281984,13.3749999996439,30.98,9.99999999955556,0.0,12.53,18.4285714280595,16.0,0.0,0.0,0.01,7.966666666,32.83,0.0,0.0,107.00055,45.73,0.493933218,0.0,17.158,25.32,479.62,56.82,,15.78,,,,,,,,,,,,,,,,,,,,,,,,,,143.225,143.225,174.415,174.415,201.155,201.155,,,,,,,,,
2016-04-23,32.2698412689529,178.750199995129,0.0,226.2300516,378.0,201.82,0.0,429.2,425.41,0.0,0.0,12.48,0.0246101120209011,6.92617801027848,1.51874999995785,8.8,0.0,13.86,61.16,0.0,0.0,45.5,0.0,0.0,51.4,0.0,0.0,105.89,0.0,0.0,450.92,854.39,854.39,60.9785357130869,0.0,14.74,0.428571428559522,85.0,0.591836734677411,0.21,0.0,0.0,0.0,0.0,31.94,8.285714285,84.0,13.4285714281984,15.9999999995555,30.27,6.99999999988889,10.0,11.93,18.4285714280595,16.0,0.0,0.0,0.009333333,7.966666666,37.42,0.0,0.0,71.3997,0.0,0.0,0.0,18.26,26.07,467.94,54.38,,15.28,,,,,,,,,,,,,,,,,,,,,,,,,,142.33,142.33,170.17,170.17,200.195,200.195,,,,,,,,,
2016-04-24,32.2698412689524,171.796799993958,0.0,226.2300516,371.0,198.99,0.0,427.07,414.93,0.393,0.0,12.26,0.0246101120209011,6.92617801027865,1.51874999995785,8.8,0.0,13.36,60.3,0.0,0.0,44.38,0.0,0.0,29.6,1.0,0.0,102.07,0.0,0.0,439.82,842.42,842.42,40.0192795556658,0.0,14.2,0.428571428559522,108.0,0.591836734677411,0.2,0.0,0.0,0.0,0.0,34.21,8.285714285,101.0,13.4285714281984,15.9999999995556,29.57,6.93333333322222,0.0,11.34,18.4285714280595,13.0,0.0,0.0,5.980666667,7.966666666,65.17,0.0,0.0,42.6987,0.0,0.0,0.0,14.35,26.88,456.41,51.74,,14.74,,,,,,,,,,,,,,,,,,,,,,,,,,141.465,141.465,165.98,165.98,199.285,199.285,,,,,,,,,
2016-04-25,32.269841268952,159.812999996189,0.0,226.2300516,364.0,196.18,0.0,425.03,404.61,0.702,0.0,12.04,0.0246101120209011,6.92617801027842,1.51874999995785,8.81,0.0,12.86,0.0,0.0,0.0,43.27,0.0,0.0,43.1,0.0,0.0,97.99,0.0,0.0,428.87,830.53,830.53,18.1241379305586,0.0,13.67,0.428571428559523,70.0,0.591836734677422,0.2,0.0,0.0,0.0,10.0,44.27,10.42857143,102.0,13.4285714282139,15.9999999995556,28.88,7.06666666655556,0.0,10.75,18.4285714280808,11.0,0.0,7.0,0.09,7.966666666,45.07,0.0,0.0,57.2004,39.0,0.0,0.0,10.966,27.75,445.05,48.92,,14.17,,,,,,,,,,,,,,,,,,,,,,,,,,140.635,140.635,161.85,161.85,198.425,198.425,,,,,,,,,
2016-04-26,32.269841268952,170.899199996276,0.0,226.2300516,381.0,193.41,0.0,423.09,394.46,0.363,0.0,11.82,0.0246101120209017,6.92617801027859,1.51874999995786,8.82,0.0,12.36,58.5,0.0,0.0,42.19,0.0,0.0,36.3,1352.99999999688,0.0,93.71,0.0,0.0,418.11,818.78,818.78,23.48904874548,0.0,13.14,0.428571428560018,71.0,0.591836734677415,0.19,0.0,0.0,0.0,0.0,36.98,10.42857143,96.0,4.28571428559524,15.9999999995555,28.21,11.9999999996667,9.0,10.17,25.7142857135714,16.0,0.0,0.0,0.07,7.966666666,61.04,0.0,0.0,85.2003,81.9,0.0,0.0,29.007,28.66,433.89,45.96,,13.56,,,,,,,,,,,,,,,,,,,,,,,,,,139.845,139.845,157.79,157.79,197.605,197.605,,,,,,,,,
2016-04-27,32.269841268952,183.298799995688,25.0,226.2300516,404.0,190.67,0.0,421.23,384.51,0.537,0.0,11.6,0.0246101120209006,6.92617801027848,1.51874999995785,8.83,0.0,11.87,57.58,0.0,0.0,41.12,0.0,0.0,46.9,916.999999997005,0.0,89.26,0.0,0.0,407.56,807.19,807.19,79.0564316045493,0.0,12.62,0.0,70.0,0.591836734677411,0.19,0.0,0.0,0.0,0.0,29.8,10.42857143,102.0,4.28571428559525,15.9999999995555,27.55,7.99999999966667,0.0,9.58,25.7142857135715,21.0,0.0,0.0,0.03,7.966666666,55.62,0.0,0.0,83.7,69.7,888.3,0.0,12.456,29.6,422.94,42.89,,12.93,,,,,,,,,,,,,,,,,,,,,,,,,,139.085,139.085,153.81,153.81,196.835,196.835,,,,,,,,,
