well_name,wellnumber,status,type,takeconsent,depth,depthtowater,drilldate,nztmx,nztmy,elevation,owner,location,aquifer,driller,drawdown,use1,use2,use3,gwbasin,aquifertype,screennumber,screenfrom,screento,boreconsentnumber,borelog,qar,drillmethod,ground_rl,road_or_street,casingmaterial,wellname,fmu,rohe,districtcouncil,soebore,missing_elv,quality_code,depth_elevation,screen_from_elv,screen_to_elv,midscreen_elv,depth_to_water_elv,i,j,ibound,lake_at_drilldate,dpt_v_lake
g40_0210,G40/0210,Completed,Borehole,2004.587,21.26,12.97,2004-01-12 00:00:00,1305499.67,5047492.67,333.85,Longgrass Estate,Loach Rd - Hawea Flat,Hawea Flat,McNeill,0.25,Stockwater,,,Hawea Basin,Unconfined,1.0,20.13,21.26,2003.819,8,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,312.59000000000003,313.72,312.59000000000003,313.15500000000003,320.88,84,92,1.0,343.68699999999995,22.80699999999996
g40_0211,G40/0211,,,,24.0,,2003-01-11 00:00:00,1305025.6,5048594.2,334.00164794921875,R Dibble,"Approximately 300 metres south of Camphill Road, H",Hawea Flat,,,Domestic,,,Hawea Basin,Unconfined,0.0,21.0,24.0,2003.834,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,310.00164794921875,313.00164794921875,310.00164794921875,311.50164794921875,,73,87,1.0,344.7297142857143,
g40_0214,G40/0214,Completed,Borehole,,26.83,15.02,2003-12-18 00:00:00,1306014.82,5047864.27,335.53,Spankie C,Windmill Cnr - Hawea Flat,Hawea Flat,McNeill,2.1,Domestic,,,Hawea Basin,Unconfined,1.0,26.24,26.83,2003.668,3,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,308.7,309.28999999999996,308.7,308.995,320.51,80,97,1.0,342.7802857142857,22.270285714285706
g40_0215,G40/0215,,,RM16.057.01,27.0,,2003-01-12 00:00:00,1309136.73,5036788.15,254.01089477539062,M Frost,approximately 4 kilometres south of Luggate.,Luggate GW Management Zone,,,Community Supply,,,Upper Clutha Catchment,Unconfined,0.0,24.0,27.0,2003.877,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,227.01089477539062,230.01089477539062,227.01089477539062,228.51089477539062,,191,128,0.0,344.70214285714286,
g40_0218,G40/0218,,,,45.0,,2003-01-12 00:00:00,1307226.74,5049396.18,389.34295654296875,R Speight,"adjacent to Hawea Back Road, South of Hospital Cre",Hawea Flat,,,Stockwater,,,Hawea Basin,Unconfined,0.0,42.0,45.0,2003.895,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,344.34295654296875,347.34295654296875,344.34295654296875,345.84295654296875,,65,109,1.0,344.70214285714286,
g40_0219,G40/0219,Completed,Borehole,RM18.134.01,30.8,14.36,2004-12-03 00:00:00,1300677.22,5047066.26,313.5,Bradley P,Maungawera Corner,Maungawera Flat,McNeill,0.3,Community Supply,,,Hawea Basin,Unconfined,1.0,29.73,30.8,2003.904,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,282.7,283.77,282.7,283.235,299.14,88,44,1.0,340.787,41.64699999999999
g40_0220,G40/0220,Completed,Borehole,,19.27,9.55,2004-12-09 00:00:00,1305152.8,5048434.16,332.87,P. King,Hawea Flat,Hawea Flat,McNeill,0.44,Domestic,,,Hawea Basin,Unconfined,1.0,18.18,19.27,2003.937,1,4,,0.0,Paterson Drive,,Paterson Drive,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,313.6,314.69,313.6,314.145,323.32,74,89,1.0,340.9581428571429,17.638142857142896
g40_0221,G40/0221,Completed,,,73.76,60.95,2004-03-22 00:00:00,1300622.82,5050793.16,410.33,Warburton K,118A Aubrey Road Wanaka,,McNeill,9.55,Domestic,,,,,0.0,70.76,73.76,2004.007,14,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,336.57,339.57,336.57,338.07,349.38,51,43,0.0,345.7297142857143,-3.650285714285701
g40_0222,G40/0222,,,,20.0,,2004-02-01 00:00:00,1304825.7,5048193.77,333.80078125,Anderson C Anderson G,on a property located approximately 650 metres wes,Hawea Flat,,,Domestic,,,Hawea Basin,Unconfined,0.0,17.0,20.0,2004.015,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,313.80078125,316.80078125,313.80078125,315.30078125,,77,85,1.0,344.75714285714287,
g40_0224,G40/0224,Completed,Borehole,,17.48,10.12,2006-04-13 00:00:00,1304991.89,5048098.8,331.89,McArthur G,Lochlan Ave - Camphill Subdivision,Hawea Flat,McNeill,0.4,Domestic,,,Hawea Basin,Unconfined,1.0,16.39,17.48,2004.141,5,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,314.40999999999997,315.5,314.40999999999997,314.955,321.77,78,87,1.0,342.08342857142856,20.313428571428574
g40_0226,G40/0226,Completed,Borehole,RM13.053.01,45.0,,2004-06-01 00:00:00,1302511.33,5047564.82,322.810302734375,Forest Range Station,Hawea Maungawera,Hawea Flat,,,Stockwater,,,Hawea Basin,Unconfined,0.0,42.0,45.0,2004.339,8,3,,0.0,85 Watkins Rd,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,277.810302734375,280.810302734375,277.810302734375,279.310302734375,,83,62,1.0,344.946,
g40_0227,G40/0227,Completed,Borehole,,30.6,11.19,2004-08-16 00:00:00,1306135.45,5051748.25,349.53,Lincoln University,McArthur Rd - Hawea,Hawea Flat,McNeill,,Irrigation,,,Hawea Basin,Unconfined,0.0,27.6,30.6,2004.388,2,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,318.92999999999995,321.92999999999995,318.92999999999995,320.42999999999995,338.34,41,98,1.0,342.4441428571429,4.104142857142904
g40_0229,G40/0229,Completed,Borehole,2005.201.V1,23.4,9.98,2004-10-05 00:00:00,1309283.54,5037202.56,248.8262939453125,Jaquiery M A,Cromwell-Luggate Rd,Luggate GW Management Zone,McNeill,1.83,Irrigation,,,Upper Clutha Catchment,Unconfined,1.0,19.6,23.4,2004.462,8,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,225.4262939453125,229.2262939453125,225.4262939453125,227.3262939453125,238.8462939453125,187,130,0.0,338.929,100.08270605468746
g40_0230,G40/0230,Completed,Borehole,,20.0,,2004-07-01 00:00:00,1303682.74,5051520.59,334.1958312988281,Shaw G R,adjacent to Domain Road approximately 2 kilometres,Hawea Flat,,,Domestic,Stockwater,,Hawea Basin,Unconfined,0.0,17.0,20.0,2004.506,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,314.1958312988281,317.1958312988281,314.1958312988281,315.6958312988281,,44,74,1.0,343.9767142857143,
g40_0231,G40/0231,Completed,Borehole,,18.83,9.53,2004-12-07 00:00:00,1304959.72,5048325.95,332.03,Hamer C M & Haberfield M A,Lachlan Avenue - Hawea Flat,Hawea Flat,McNeill,0.55,Disused,,,Hawea Basin,Unconfined,1.0,17.72,18.83,2004.789,1,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,313.2,314.30999999999995,313.2,313.755,322.5,75,87,1.0,340.903,18.40300000000002
g40_0232,G40/0232,Completed,Borehole,,84.33,72.12,2006-08-03 00:00:00,1300007.65,5041125.1,356.55279541015625,Allea Family Trust,Ballantyne Rd - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.2,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,83.25,84.33,2004.865,9,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,272.22279541015627,273.30279541015625,272.22279541015627,272.7627954101563,284.43279541015625,147,37,0.0,339.83528571428576,55.402490304129515
g40_0233,G40/0233,Completed,Borehole,,35.65,23.42,2004-12-13 00:00:00,1310182.0,5034743.41,260.0057373046875,Minaret Resources Limited,"Between the true right bank of the Clutha River, Cromwell - Lugg",Luggate GW Management Zone,McNeill,2.74,Disused,,,Upper Clutha Catchment,Unconfined,1.0,32.91,35.65,2004.897,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,224.3557373046875,227.0957373046875,224.3557373046875,225.7257373046875,236.58573730468748,211,139,0.0,341.06842857142857,104.48269126674109
g40_0234,G40/0234,Completed,Borehole,,38.32,25.8,2004-12-15 00:00:00,1310124.59,5035232.72,264.3712158203125,Minaret Resources Limited,"Between the true right bank of the Clutha River, Cromwell - Lugg",Luggate GW Management Zone,McNeill,4.11,Irrigation,,,Upper Clutha Catchment,Unconfined,1.0,35.66,38.32,2004.898,8,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,226.0512158203125,228.7112158203125,226.0512158203125,227.3812158203125,238.5712158203125,206,138,0.0,341.1154285714286,102.5442127511161
g40_0235,G40/0235,Completed,Borehole,,19.16,8.96,2004-12-08 00:00:00,1305267.68,5048757.47,331.98,McKenzie A McKenzie D,Lachlan Avenue - Hawea Flat,Hawea Flat,McNeill,0.46,Disused,,,Hawea Basin,Unconfined,1.0,18.47,19.16,2004.265,2,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,312.82,313.51,312.82,313.16499999999996,323.02000000000004,71,90,1.0,340.93057142857145,17.910571428571416
g40_0236,G40/0236,Completed,Borehole,,32.04,24.0,2004-11-30 00:00:00,1305383.85,5039683.67,274.31,C. Kain,Luggate,Luggate GW Management Zone,McNeill,0.46,Domestic,Stockwater,,Upper Clutha Catchment,Unconfined,1.0,29.92,32.04,2004.275,10,2,,-0.3,Belvue Rd,Steel,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,241.97,244.08999999999997,241.97,243.02999999999997,250.01,162,91,1.0,340.7,90.69
g40_0237,G40/0237,Completed,Borehole,2005.369.V2,19.83,7.92,2005-02-25 00:00:00,1305314.58,5048960.66,331.7,Camphill Limited,Camphill road Hawea Flat,Hawea Flat,McNeill,0.54,Unknown,,,Hawea Basin,Unconfined,1.0,18.6,19.83,2004.993,5,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,311.87,313.09999999999997,311.87,312.485,323.78,69,90,1.0,343.42442857142856,19.64442857142859
g40_0238,G40/0238,Completed,Borehole,,87.43,76.33,2005-01-01 00:00:00,1301735.6,5042077.9,340.43,Wanaka Airport QLDC,Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,,Monitoring,,,Upper Clutha Catchment,Unconfined,1.0,84.33,87.43,2004.98,9,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,253.0,256.1,253.0,254.55,264.1,138,54,0.0,341.68485714285714,77.58485714285712
g40_0240,G40/0240,Completed,Borehole,,87.43,76.33,2005-03-17 00:00:00,1303198.9,5041517.58,340.43,Wanaka Airport QLDC,750 metres west of the Clutha River - Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.94,Monitoring,,,Upper Clutha Catchment,Unconfined,1.0,84.65,87.43,2004.982,9,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,253.0,255.78,253.0,254.39,264.1,144,69,0.0,343.67914285714284,79.57914285714281
g40_0242,G40/0242,Completed,Borehole,,17.95,14.22,2005-04-05 00:00:00,1306065.89,5047808.26,336.23,Ruddenclau No 3 Trust,"adjacent to Kane Road, Hawea Flat.",Hawea Flat,McNeill,0.07,Stockwater,,,Hawea Basin,Unconfined,1.0,17.95,17.95,2005.057,5,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,318.28000000000003,318.28000000000003,318.28000000000003,318.28000000000003,322.01,81,98,1.0,344.026,22.01600000000002
g40_0243,G40/0243,Decommissioned,,,35.0,,2005-04-01 00:00:00,1304731.91,5038886.61,280.53729248046875,Luggate Investments Limited,south of Church Road and 280 metres west of the in,Luggate GW Management Zone,,,Community Supply,,,Upper Clutha Catchment,Unconfined,0.0,32.0,35.0,2005.097,0,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,245.53729248046875,248.53729248046875,245.53729248046875,247.03729248046875,,170,84,0.0,343.95799999999997,
g40_0244,G40/0244,Completed,Borehole,,57.1,19.5,2005-10-11 00:00:00,1308481.6,5037678.34,264.7364501953125,Brown E R Dick G O,Cromwell/Luggate Rd - Queensberry,Luggate GW Management Zone,McNeill,21.4,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,51.1,57.1,2005.264,6,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,207.6364501953125,213.6364501953125,207.6364501953125,210.6364501953125,245.2364501953125,182,122,0.0,341.026,95.78954980468751
g40_0245,G40/0245,Completed,Borehole,2005.448.V2,70.73,52.35,2005-07-20 00:00:00,1309723.66,5034741.07,279.999755859375,Zurakowski M & I,Willowbank Rd - Queensbury,,McNeill,1.45,Irrigation,,,,,1.0,67.97,70.73,2005.267,10,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,CODC,,True,1.0,209.26975585937498,212.029755859375,209.26975585937498,210.64975585937498,227.649755859375,211,134,0.0,339.063,111.41324414062498
g40_0249,G40/0249,Completed,Borehole,,18.32,13.67,2006-05-04 00:00:00,1306067.71,5048089.48,336.93,McCarthy Y K McCarthy W P McCarthy G P,Hawea Flat rd Hawea Flat,Hawea Flat,McNeill,0.8,Unknown,,,Hawea Basin,Unconfined,0.0,15.32,18.32,2006.103,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,318.61,321.61,318.61,320.11,323.26,78,98,1.0,342.1664285714286,18.90642857142859
g40_0250,G40/0250,Completed,Borehole,,47.73,32.63,2006-05-10 00:00:00,1306659.4,5049265.73,359.19,Speight R,Hawea Back Road Hawea,Hawea Flat,McNeill,1.15,Irrigation,Stockwater,,Hawea Basin,Unconfined,0.0,44.73,47.73,2006.218,0,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,311.46,314.46,311.46,312.96,326.56,66,104,1.0,342.26014285714285,15.70014285714285
g40_0252,G40/0252,Completed,Borehole,,71.24,63.7,2006-03-15 00:00:00,1301995.36,5040936.31,355.4158935546875,A D Stark,Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.87,Unknown,,,Upper Clutha Catchment,Unconfined,0.0,68.24,71.24,2006.022,12,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,284.1758935546875,287.1758935546875,284.1758935546875,285.6758935546875,291.7158935546875,149,57,0.0,343.2011428571429,51.48524930245537
g40_0253,G40/0253,Completed,Borehole,,34.94,21.53,2006-04-12 00:00:00,1300336.82,5047269.2,317.56,Jones T S Cotter G E,Horseshoe Bend Maungwera,Maungawera Flat,McNeill,0.22,Domestic,Stockwater,,Hawea Basin,Unconfined,0.0,31.939999999999998,34.94,2006.126,7,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,282.62,285.62,282.62,284.12,296.03,86,40,1.0,342.1067142857143,46.07671428571433
g40_0254,G40/0254,Completed,Observation hole,,61.4,,2007-07-11 00:00:00,1301832.58,5041880.94,350.98388671875,Queenstown Lakes District Council,Approx 1Kilometre NNW of Mt Barker Rd Luggate Highway intersecti,East Wanaka Basin Cardrona Gravel,McNeill,,Monitoring,,,Upper Clutha Catchment,Unconfined,0.0,58.4,61.4,2007.144,0,3,,0.0,,,Groundwater Monitoring Bore 1,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,289.58388671875,292.58388671875,289.58388671875,291.08388671875,,140,55,0.0,341.12142857142857,
g40_0255,G40/0255,Completed,Observation hole,,21.94,15.51,2007-07-13 00:00:00,1303282.15,5042710.56,282.47,Queenstown Lakes District Council,Approx 2.4 Kilometres NE of Mt Barker Rd Luggate Highway interse,East Wanaka Basin Cardrona Gravel,McNeill,,Monitoring,,,Upper Clutha Catchment,Unconfined,0.0,18.94,21.94,2007.144,0,3,,0.0,,,Groundwater Monitoring Bore 2,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,260.53000000000003,263.53000000000003,260.53000000000003,262.03000000000003,266.96000000000004,132,70,0.0,341.0902857142857,74.13028571428566
g40_0256,G40/0256,Completed,Borehole,2008.464,20.03,11.84,1999-11-22 00:00:00,1305032.71,5038086.2,295.06182861328125,Queenstown Lakes District Council,Wallis Property,Luggate GW Management Zone,McNeill,0.32,Stockwater,,,Upper Clutha Catchment,Unconfined,0.0,17.03,20.03,99621,8,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,275.0318286132813,278.0318286132813,275.0318286132813,276.5318286132813,283.2218286132813,178,87,0.0,344.46628571428573,61.24445710100446
g40_0257,G40/0257,Completed,Borehole,,21.27,10.7,2007-07-03 00:00:00,1305738.02,5048781.79,336.42,Central Otago Kindergarten Ass. Inc.,Kane Rd,Hawea Flat,McNeill,0.33,Domestic,,,Hawea Basin,Unconfined,0.0,18.27,21.27,2007.257,3,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,315.15000000000003,318.15000000000003,315.15000000000003,316.65000000000003,325.72,71,94,1.0,340.843,15.12299999999999
g40_0258,G40/0258,Completed,Borehole,,76.56,69.61,2007-11-23 00:00:00,1300751.6,5040613.2,367.0,Staufenberg U Staufenberg A B,Mt Barker Road Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,2.4,Irrigation,Domestic,,Upper Clutha Catchment,Unconfined,0.0,73.56,76.56,2007.458,12,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,290.44,293.44,290.44,291.94,297.39,153,45,0.0,341.07628571428575,43.68628571428576
g40_0259,G40/0259,Completed,Borehole,,45.61,40.86,2007-11-06 00:00:00,1300872.06,5050711.25,422.0,Coe T R Knowles A P,Dublin Downs Wanaka,,McNeill,1.37,Irrigation,Domestic,Stockwater,,,0.0,42.61,45.61,2007.459,11,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,376.39,379.39,376.39,377.89,381.14,52,46,0.0,340.674,-40.46600000000001
g40_0261,G40/0261,Completed,Borehole,2008.132,17.7,8.5,2007-02-15 00:00:00,1303566.34,5048821.45,327.92,Coll,Cnr Butterfield & Camp Hill Rds,Hawea Flat,McNeill,,Domestic,,,Hawea Basin,Unconfined,0.0,14.7,17.7,2006.865,2,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,310.22,313.22,310.22,311.72,319.42,71,73,1.0,345.1564285714286,25.736428571428576
g40_0264,G40/0264,Completed,Borehole,,20.32,10.92,2007-05-10 00:00:00,1304945.12,5047696.47,332.54,Horsley Shaun Taanedu Ltd,Newcastle Road Hawea Flat,Hawea Flat,McNeill,0.18,Unknown,,,Hawea Basin,Unconfined,0.0,17.32,20.32,2008.253,8,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,312.22,315.22,312.22,313.72,321.62,82,86,1.0,342.3691428571429,20.749142857142886
g40_0266,G40/0266,Completed,Borehole,RM12.356.01,32.3,16.93,2008-10-21 00:00:00,1305944.83,5050907.51,343.0,"Armitage W D S, Holloway J I",Hawea Flat,Hawea Flat,McNeill,1.1,Irrigation,,,Hawea Basin,Unconfined,1.0,29.3,32.2,2008.434,4,3,Tubex,0.0,Gladstone Rd,Steel,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,310.7,313.7,310.8,312.25,326.07,50,96,1.0,340.928,14.858000000000004
g40_0271,G40/0271,Completed,Borehole,,20.37,11.92,2008-12-19 00:00:00,1305512.71,5048998.81,339.0,TJ & KM Urquhart,536 Camphill Road Hawea,Hawea Flat,McNeill,0.08,Domestic,,,Hawea Basin,Unconfined,0.0,17.37,20.37,2008.659,3,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,318.63,321.63,318.63,320.13,327.08,69,92,1.0,343.7382857142857,16.65828571428574
g40_0272,G40/0272,Completed,Borehole,,20.19,14.1,2009-02-18 00:00:00,1305899.71,5047899.23,337.49,P R Williams,Hawea Back Road,Hawea Flat,McNeill,0.85,Domestic,,,Hawea Basin,Unconfined,0.0,17.19,20.19,2008.646,3,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,317.3,320.3,317.3,318.8,323.39,80,96,1.0,345.377,21.987000000000023
g40_0274,G40/0274,Completed,Borehole,,30.37,22.75,2007-12-07 00:00:00,1300565.69,5047754.73,322.09,Kevin Dickson,Kennels Lane Maungawere,Maungawera Flat,McNeill,1.87,Domestic,Stockwater,,Hawea Basin,Unconfined,0.0,27.37,30.37,2007.394,3,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,291.71999999999997,294.71999999999997,291.71999999999997,293.21999999999997,299.34,81,43,1.0,341.34857142857146,42.008571428571486
g40_0275,G40/0275,Completed,Borehole,,18.5,10.38,2006-07-11 00:00:00,1305276.06,5048169.03,334.08,Peter Teal,1 km sw Camp Hill Rd & McLennan Rd Hawea,Hawea Flat,McNeill,0.15,Domestic,Stockwater,,Hawea Basin,Unconfined,0.0,15.5,18.5,2006.155,7,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,315.58,318.58,315.58,317.08,323.7,77,90,1.0,341.392,17.692000000000007
g40_0277,G40/0277,Completed,Borehole,,8.8,1.76,2009-01-30 00:00:00,1302673.4,5050819.44,320.27,Hawea Water Service Co Ltd,Te Awa Road Lake Hawea,Te Awa,McNeill,0.00202,Community Supply,Domestic,,Hawea Basin,Unconfined,1.0,7.8,8.8,2008.679,3,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,311.46999999999997,312.46999999999997,311.46999999999997,311.96999999999997,318.51,51,64,1.0,345.305,26.795000000000016
g40_0278,G40/0278,Completed,Borehole,,74.56,67.38,2008-10-14 00:00:00,1300651.91,5050677.09,404.17,Dave McConnon,Dublin Downs Wanaka,,McNeill,4.6,Domestic,,,,,0.0,71.56,74.56,2006.767,19,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,329.61,332.61,329.61,331.11,336.79,52,44,0.0,340.673,3.8829999999999814
g40_0279,G40/0279,Completed,Borehole,,66.0,44.0,2007-05-16 00:00:00,1306060.45,5046938.61,342.16,Kevin Livingstone,Hawea Flat,High Terrace,McNeill,4.6,Stockwater,Irrigation,,Hawea Basin,Unconfined,1.0,63.1,66.0,2007.124,12,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,276.16,279.06,276.16,277.61,298.16,89,98,1.0,341.96514285714284,43.80514285714281
g40_0280,G40/0280,Completed,Borehole,,16.5,11.1,2009-10-28 00:00:00,1305593.59,5047721.9,333.52,J L Davidson,"33 Newcastle Road, Hawea Flat",Hawea Flat,McNeill,0.96,Domestic,,,Hawea Basin,Unconfined,1.0,15.9,15.3,2009.357,3,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,317.02,317.62,318.21999999999997,317.91999999999996,322.41999999999996,82,93,1.0,342.357,19.93700000000007
g40_0281,G40/0281,Completed,Borehole,,71.4,62.2,2011-10-20 00:00:00,1301179.74,5040897.72,358.31732177734375,Rising Star Ltd,Wanaka,East Wanaka Basin Cardrona Gravel,McNeill,0.18,Stockwater,,,Upper Clutha Catchment,Unconfined,1.0,70.4,71.4,2010.128,11,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,286.9173217773438,287.9173217773438,286.9173217773438,287.4173217773438,296.11732177734376,150,49,0.0,340.817,44.699678222656246
g40_0288,G40/0288,Completed,Borehole,RM10.365.01,85.74,72.43,2010-07-02 00:00:00,1301486.57,5042962.56,349.15,D P Nyhon,"169 Stevenson Road, Wanaka",East Wanaka Basin Cardrona Gravel,McNeill,1.86,Irrigation,,,Upper Clutha Catchment,Unconfined,1.0,82.63,79.51,2010.126,6,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,False,3.0,263.40999999999997,266.52,269.64,268.08,276.71999999999997,129,52,0.0,343.572,66.85200000000003
g40_0290,G40/0290,Decommissioned,Borehole,,36.0,24.3,2012-07-24 00:00:00,1302249.97,5050977.3,333.4610595703125,Robert Marshall-Smith,Hawea,Te Awa,Southdrill,,Domestic,,,Hawea Basin,Unconfined,0.0,33.0,36.0,2010.25,6,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,297.4610595703125,300.4610595703125,297.4610595703125,298.9610595703125,309.1610595703125,49,59,1.0,340.108,30.946940429687515
g40_0291,G40/0291,Completed,Borehole,,21.5,7.8,2011-01-28 00:00:00,1305118.49,5048871.46,334.2904052734375,Peter Church,e Camphill Hawea,Hawea Flat,McNeill,0.45,Irrigation,Domestic,Stockwater,Hawea Basin,Unconfined,1.0,20.9,21.5,RM10.362,4,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,312.7904052734375,313.3904052734375,312.7904052734375,313.0904052734375,326.4904052734375,70,88,1.0,345.857,19.36659472656254
g40_0292,G40/0292,Completed,Borehole,,31.0,22.9,2010-11-23 00:00:00,1307976.92,5038105.3,272.4725646972656,Baxter R R & C J,Pisa Road and Luggate Cromwell Road (SH6) Luggate,Luggate GW Management Zone,SouthDrill,0.1,Domestic,,,Upper Clutha Catchment,Unconfined,1.0,30.0,31.0,RM10.395,4,3,,0.0," Luggate Cromwell Rd, SH6",,Luggate Cromwell Rd,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,241.47256469726562,242.47256469726562,241.47256469726562,241.97256469726562,249.57256469726562,178,117,0.0,343.35,93.7774353027344
g40_0293,G40/0293,Completed,Borehole,RM12.338.01,68.6,31.6,2011-06-13 00:00:00,1307827.4,5042992.83,356.400146484375,Kin Landreth,272 Kane Road Luggate,High Terrace,McNeill,25.3,Stockwater,,,Hawea Basin,Unconfined,1.0,65.6,68.6,RM10.452,9,4,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,287.800146484375,290.800146484375,287.800146484375,289.300146484375,324.800146484375,129,115,1.0,343.557,18.75685351562504
g40_0294,G40/0294,Completed,Borehole,,47.7,16.9,2011-08-12 00:00:00,1302496.48,5047324.62,318.8916015625,Devon Dairy Farm Ltd,Camphill,Hawea Flat,McNeill,5.1,Unknown,,,Hawea Basin,Unconfined,1.0,41.6,47.7,RM11.162,5,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,271.1916015625,277.2916015625,271.1916015625,274.2416015625,301.9916015625,86,62,1.0,340.978,38.986398437499986
g40_0295,G40/0295,Completed,Borehole,,111.0,95.7,2011-09-23 00:00:00,1304388.76,5046057.86,389.86328125,Devon Dairy Farm Ltd,Camphill,High Terrace,McNeill,6.1,Irrigation,,,Hawea Basin,Unconfined,1.0,108.0,111.0,RM11.176,6,3,,0.0,,,,Clutha / Mata-Au,Dunstan Rohe,QLDC,,True,1.0,278.86328125,281.86328125,278.86328125,280.36328125,294.16328125,98,81,1.0,340.521,46.357718750000004
